event_id,ntsb_number,year,date,city,state,country,total_fatalities
20011219X02422,CHI02FA049,2001,12/12/01 00:00:00,WAUKESHA,WI,USA,1.0
20001211X12950,LAX93LA288,1993,07/12/93 00:00:00,WEIMAR,CA,USA,2.0
20001212X18461,LAX92FA054,1991,11/27/91 00:00:00,BRIDGEPORT,CA,USA,4.0
20001212X18798,LAX99FA200,1999,05/28/99 00:00:00,HUNTINGTON BCH,CA,USA,3.0
20080321X00357,NYC08FA134,2008,03/13/08 00:00:00,WILMINGTON,NC,USA,1.0
20081014X22933,WPR09TA012,2008,10/13/08 00:00:00,SEDONA,AZ,USA,1.0
20180311X13013,ERA18MA099,2018,03/11/18 00:00:00,NEW YORK,NY,USA,5.0
20001213X33592,LAX86LA211,1986,05/06/86 00:00:00,AGANA,GM,,1.0
20180405X83244,CEN18WA136,2018,04/05/18 00:00:00,LIBOURNE,,FR,2.0
20001212X16603,FTW91LA048,1991,03/07/91 00:00:00,HIGH ISLAND,TX,USA,1.0
20131121X72835,CEN14WA067,2013,11/19/13 00:00:00,NEUHAUSEN OB ECK,,GE,2.0
20130728X45845,ERA13FA336,2013,07/27/13 00:00:00,NOXEN,PA,USA,5.0
20070614X00729,MIA07LA102,2007,05/27/07 00:00:00,HAYDEN,AL,USA,1.0
20011030X02163,ATL02FA003,2001,10/22/01 00:00:00,N. WILKESBORO,NC,USA,2.0
20060306X00267,DFW06WA075,2006,02/24/06 00:00:00,MUTATA,,CO,4.0
20001206X00656,MIA94FA053,1994,01/15/94 00:00:00,ARCADIA,FL,USA,1.0
20001212X20115,IAD00WA004,1999,11/07/99 00:00:00,COLOGNE,,GE,2.0
20031202X01980,MIA04WA021,2003,11/08/03 00:00:00,DARIEN,,PM,1.0
20001208X08524,ANC97GA126,1997,08/20/97 00:00:00,DILLINGHAM,AK,USA,1.0
20001206X02694,CHI95FA050,1994,12/01/94 00:00:00,ANN ARBOR,MI,USA,3.0
20171001X01929,ERA17WA342,2017,09/28/17 00:00:00,CAPE TOWN,FN,SF,1.0
20150313X72113,CEN15FA171,2015,03/12/15 00:00:00,EUFAULA,OK,USA,1.0
20001212X20690,MIA00GA121,2000,03/27/00 00:00:00,DEL RIO,TX,USA,2.0
20131007X44153,WPR14LA008,2013,10/06/13 00:00:00,PADUCAH,TX,USA,1.0
20130831X54252,CEN13FA517,2013,08/31/13 00:00:00,CABALLO,NM,USA,3.0
20101030X30541,ERA11FA042,2010,10/30/10 00:00:00,THOMAS,WV,USA,1.0
20001214X35596,NYC85FA052,1985,01/04/85 00:00:00,NEWARK,NJ,USA,1.0
20001213X35064,NYC87MA024,1986,10/22/86 00:00:00,MANHATTAN,NY,USA,1.0
20090522X74730,WPR09LA253,2009,05/22/09 00:00:00,ROCK SPRINGS,AZ,USA,2.0
20151211X13514,WPR16FA037,2015,12/10/15 00:00:00,MCFARLAND,CA,USA,4.0
20001213X32944,SEA86FA056,1986,02/10/86 00:00:00,COUGAR,WA,USA,3.0
20020927X05236,CHI02FA288,2002,09/09/02 00:00:00,DOLAND,SD,USA,4.0
20180820X44734,WPR18WA230,2018,08/17/18 00:00:00,ULLADULLA,FN,AS,1.0
20121031X13051,CEN13WA036,2012,10/27/12 00:00:00,NUEVA CONCEPCIÓN,,GT,1.0
20001211X12994,MIA93T#A02,1993,07/26/93 00:00:00,CAROLINA,PR,,3.0
20121128X12341,CEN13FA075,2012,11/27/12 00:00:00,CHILDRESS,TX,USA,1.0
20001207X03189,SEA95FA064,1995,03/07/95 00:00:00,LAKECREEK,OR,USA,1.0
20001211X10621,LAX98FA236,1998,07/18/98 00:00:00,YUCCA VALLEY,CA,USA,3.0
20160907X40243,CEN16WA358,2016,09/04/16 00:00:00,FLATLANDS,NB,CA,2.0
20001208X07309,LAX97FA086,1997,01/12/97 00:00:00,SAIPAN ISLAND,,CQ,2.0
20001212X17571,LAX91FA288,1991,07/05/91 00:00:00,PHOENIX,AZ,USA,1.0
20001212X20863,LAX00LA172,2000,04/26/00 00:00:00,SAN DIEGO,CA,USA,1.0
20061122X01705,SEA07LA021,2006,11/21/06 00:00:00,JENSEN,UT,USA,1.0
20001214X40609,CHI84FA348,1984,08/16/84 00:00:00,MEDFORD,MN,USA,1.0
20081003X62956,DCA08WA009,2007,09/09/07 00:00:00,JOHANNESBURG,,SF,2.0
20001212X18117,LAX91LA387,1991,09/07/91 00:00:00,PHOENIX,AZ,USA,1.0
20170421X84716,ERA17FA164,2017,04/21/17 00:00:00,TIMMONSVILLE,SC,USA,1.0
20001213X30235,FTW87LA057,1987,02/05/87 00:00:00,MATAGORDA 665,GM,,2.0
20100831X75841,CEN10FA509,2010,08/31/10 00:00:00,WALNUT GROVE,AR,USA,3.0
20061221X01822,MIA07WA023,2006,11/03/06 00:00:00,ANTIOQUIA,,CO,1.0
20100602X63138,CEN10FA291,2010,06/02/10 00:00:00,MIDLOTHIAN,TX,USA,2.0
20150130X44408,DCA15WA054,2015,01/27/15 00:00:00,TENA,FN,EC,3.0
20160328X03918,ERA16FA143,2016,03/27/16 00:00:00,CANADENSIS,PA,USA,1.0
20020917X02862,ATL82FIJ01,1982,05/09/82 00:00:00,ATHENS,WV,USA,1.0
20001208X07806,NYC97FA076,1997,04/15/97 00:00:00,NEW YORK,NY,USA,1.0
20020918X05173,LAX02FA276,2002,09/07/02 00:00:00,NIPTON,CA,USA,3.0
20130619X05459,CEN13FA357,2013,06/19/13 00:00:00,MAPLEWOOD,MN,USA,1.0
20090617X33215,ENG06WA011,2005,09/07/05 00:00:00,"SLIEVE AUGHTY MOUNTAINS, CO GALWAY, IRELAND",,EI,2.0
20091112X13537,ERA10WA060,2009,10/26/09 00:00:00,VERONA,,IT,2.0
20001212X20758,ATL00FA048,2000,04/25/00 00:00:00,ST. PETERSBURG,FL,USA,3.0
20170505X84435,ERA17WA173,2017,05/04/17 00:00:00,BELORETSK,FN,RS,3.0
20070817X01199,WAS07WA013,2007,08/03/07 00:00:00,EKET,,NI,1.0
20180107X10632,CEN18WA067,2017,12/30/17 00:00:00,ALICANTE,,SP,1.0
20121018X25739,WPR13WA014,2012,10/03/12 00:00:00,"HALLS CREEK, AUSTRALIA",,AS,1.0
20001212X20971,DEN00FA084,2000,05/04/00 00:00:00,BLANDING,UT,USA,3.0
20001211X10286,DCA98WA061,1998,06/30/98 00:00:00,,,NI,5.0
20001208X08030,SEA97LA117,1997,05/21/97 00:00:00,MILTONFREEWATER,OR,USA,1.0
20001208X07324,MIA97FA070,1997,01/23/97 00:00:00,FORT LAUDERDALE,FL,USA,4.0
20001205X00485,LAX99FA137,1999,04/03/99 00:00:00,INDIAN SPRINGS,NV,USA,3.0
20020917X02228,LAX82DA147,1982,04/24/82 00:00:00,GOLD STRIKE,NV,USA,1.0
20070322X00320,CHI07MA083,2007,03/11/07 00:00:00,HAENA,HI,USA,1.0
20010801X01580,CHI01LA243,2001,07/26/01 00:00:00,WHEELER,WI,USA,1.0
20120312X81134,CEN12RA186,2012,02/17/12 00:00:00,CULTUS LAKE,,CA,1.0
20001206X00975,NYC94GA066,1994,03/19/94 00:00:00,NORTHFORD,CT,USA,1.0
20060306X00268,LAX06LA123,2006,02/25/06 00:00:00,VALENCIA,CA,USA,1.0
20111103X60153,CEN12RA052,2011,11/02/11 00:00:00,KAPUSKASING,,CA,3.0
20001212X21492,IAD00RA064,2000,07/18/00 00:00:00,NUUK,,GL,1.0
20100303X04933,ERA10WA157,2010,02/19/10 00:00:00,CARAYACA,,VE,4.0
20170522X84901,CEN17RA191,2017,05/10/17 00:00:00,PRESOV,,LO,2.0
20071231X02014,DFW08FA053,2007,12/29/07 00:00:00,VENICE,LA,USA,1.0
20001208X05161,LAX96LA093,1996,01/11/96 00:00:00,POPE VALLEY,CA,USA,1.0
20001214X39682,MKC84FA147,1984,05/27/84 00:00:00,KEARNEY,NE,USA,1.0
20120529X90616,CEN12FA321,2012,05/28/12 00:00:00,GULF OF MEXICO,,USA,1.0
20090920X34134,WPR09FA459,2009,09/20/09 00:00:00,FOREST GROVE,OR,USA,2.0
20080505X00592,DFW08LA122,2008,04/28/08 00:00:00,BARTLETT,TX,USA,1.0
20001211X10412,SEA98FA084,1998,06/02/98 00:00:00,SHOSHONE,ID,USA,1.0
20001214X35445,ANC85FA036,1985,01/10/85 00:00:00,KENAI,AK,USA,1.0
20001214X44195,LAX83FA395,1983,08/20/83 00:00:00,SHAVER LAKE,CA,USA,2.0
20001212X20660,LAX00FA134,2000,03/24/00 00:00:00,RIALTO,CA,USA,1.0
20040921X01470,CHI04WA263,2004,09/19/04 00:00:00,"APPIN, SCOTLAND",,,1.0
20080710X01015,LAX08LA213,2008,07/04/08 00:00:00,SUNOL,CA,USA,2.0
20001211X13480,SEA93LA196,1993,09/10/93 00:00:00,OGDEN,UT,USA,1.0
20161006X22914,CEN17FA012,2016,10/06/16 00:00:00,LINO LAKES,MN,USA,2.0
20010626X01256,IAD01FA066,2001,06/07/01 00:00:00,PERRY,WV,USA,1.0
20091001X11044,CEN09WA612,2009,06/22/09 00:00:00,BARCELONA,,SP,2.0
20001212X21275,LAX00LA239,2000,06/23/00 00:00:00,ARBUCKLE,CA,USA,1.0
20051206X01943,MIA06WA023,2005,11/21/05 00:00:00,CUNDINAMARCA,,CO,6.0
20001212X21168,CHI00GA160,2000,06/13/00 00:00:00,TOPEKA,KS,USA,2.0
20001207X03274,FTW95FA151,1995,04/01/95 00:00:00,FLOWER MOUND,TX,USA,1.0
20001206X01556,LAX94LA236,1994,06/02/94 00:00:00,BECKWOURTH,CA,USA,1.0
20080529X00752,DEN08FA092,2008,05/25/08 00:00:00,SUNRISE BEACH,MO,USA,1.0
20020808X01330,DEN02GA085,2002,07/30/02 00:00:00,ESTES PARK,CO,USA,1.0
20030730X01223,SEA03GA153,2003,07/25/03 00:00:00,KELLER,WA,USA,1.0
20020917X04646,FTW83FA066,1982,12/23/82 00:00:00,SAN ANTONIO,TX,USA,3.0
20101114X90431,CEN11LA067,2010,11/14/10 00:00:00,POST,TX,USA,1.0
20001214X41186,NYC84FA307,1984,09/08/84 00:00:00,WALLINGFORD,CT,USA,4.0
20121219X35209,CEN12WA679,2012,04/06/12 00:00:00,HUY,,BE,1.0
20001214X41423,LAX85MA012,1984,10/10/84 00:00:00,RIVERSIDE,CA,USA,3.0
20001214X43780,LAX83FA362,1983,07/28/83 00:00:00,PORTERVILLE,CA,USA,2.0
20070611X00709,NYC07WA129,2007,06/03/07 00:00:00,KASHIRA,,RS,1.0
20020311X00326,NYC02WA063,2002,02/21/02 00:00:00,VERONA,,IT,1.0
20001213X27602,LAX89FA092,1989,01/22/89 00:00:00,SANTA BARBARA,CA,USA,2.0
20001214X42653,DEN83FA092,1983,04/11/83 00:00:00,SALT LAKE CITY,UT,USA,1.0
20150322X92548,ERA15FA164,2015,03/22/15 00:00:00,ORLANDO,FL,USA,3.0
20160218X71040,WPR16FA072,2016,02/18/16 00:00:00,HONOLULU,HI,USA,1.0
20170522X85729,ERA17WA191,2017,05/19/17 00:00:00,HEILBRON,FN,SF,2.0
20001208X07172,IAD97FA032,1996,12/12/96 00:00:00,PENN YAN,NY,USA,3.0
20100214X92140,WPR10FA133,2010,02/14/10 00:00:00,CAVE CREEK,AZ,USA,5.0
20001212X22284,FTW01FA021,2000,11/16/00 00:00:00,HOUSTON,TX,USA,1.0
20060607X00691,NYC06MA131,2006,05/30/06 00:00:00,WASHINGTON,DC,USA,1.0
20001212X23699,FTW90GA146,1990,07/26/90 00:00:00,TAHLEQUAH,OK,USA,1.0
20001212X20381,LAX00GA073,2000,01/11/00 00:00:00,CROWS LANDING,CA,USA,2.0
20001214X35715,LAX85FA136,1985,02/05/85 00:00:00,HILO,HI,USA,1.0
20100521X23753,WPR10WA249,2010,05/20/10 00:00:00,"TRARALGON, AUSTRALIA",,AS,1.0
20001207X04764,NYC96FA003,1995,10/06/95 00:00:00,QUAKERTOWN,PA,USA,2.0
20130921X71327,WPR13FA417,2013,09/21/13 00:00:00,CORDES LAKES,AZ,USA,2.0
20050210X00170,MIA05FA055,2005,02/05/05 00:00:00,BONIFAY,FL,USA,1.0
20020917X04529,DEN83AA033,1982,12/07/82 00:00:00,LARKSPUR,CO,USA,2.0
20001211X09996,CHI98FA159,1998,05/18/98 00:00:00,ARLINGTON HGTS,IL,USA,4.0
20060419X00457,CHI06FA109,2006,04/13/06 00:00:00,CHELSEA,MI,USA,2.0
20141202X73240,WPR15FA051,2014,12/02/14 00:00:00,BOUNTIFUL,UT,USA,2.0
20171206X02103,ERA18WA042,2017,12/05/17 00:00:00,DUBOVAYA BALKA,FN,RS,2.0
20001211X12256,ANC93FA056,1993,05/02/93 00:00:00,COPPER HARBOR,AK,USA,1.0
20070530X00664,DFW07GA119,2007,05/22/07 00:00:00,SAN ELIZARIO,TX,USA,1.0
20040202X00141,FTW04FA029,2003,12/01/03 00:00:00,HIGH ISLAND 573,GM,USA,1.0
20170207X10319,CEN17FA100,2017,02/06/17 00:00:00,GALVESTON,TX,USA,1.0
20001212X21095,NYC00FA136,2000,05/16/00 00:00:00,FRENCHVILLE,PA,USA,1.0
20060928X01421,ANC06WA139,2006,09/24/06 00:00:00,STONY RAPIDS,,CA,1.0
20001212X16696,SEA91FA075,1991,03/31/91 00:00:00,SEATTLE,WA,USA,1.0
20020322X00384,LAX02FA114,2002,03/21/02 00:00:00,SUSANVILLE,CA,USA,1.0
20020917X02096,FTW82FA041,1982,01/16/82 00:00:00,HOUMA,LA,USA,1.0
20100526X84456,ERA10FA283,2010,05/26/10 00:00:00,BOXBOROUGH,MA,USA,1.0
20060327X00354,SEA06FA067,2006,03/17/06 00:00:00,DAYVILLE,OR,USA,1.0
20001211X14555,ATL92FA096,1992,05/06/92 00:00:00,MT. PLEASANT,TN,USA,2.0
20001208X06970,SEA97FA016,1996,10/19/96 00:00:00,HALSEY,OR,USA,1.0
20001213X27186,ATL89FA035,1988,11/14/88 00:00:00,MOHAWK,TN,USA,2.0
20001213X33699,SEA86FA137,1986,05/31/86 00:00:00,WENATCHEE,WA,USA,1.0
20001213X29473,NYC89FA220,1989,09/20/89 00:00:00,TUCKERTON,NJ,USA,1.0
20170316X90652,CEN17WA129,2017,03/13/17 00:00:00,MEXICALI,FN,MX,5.0
20040629X00884,LAX04LA249,2004,06/24/04 00:00:00,MESA,AZ,USA,1.0
20040811X01199,CHI04FA214,2004,08/06/04 00:00:00,PRAIRIE DU SAC,WI,USA,2.0
20001206X01731,FTW94FA231,1994,07/13/94 00:00:00,GALVESTON,TX,USA,4.0
20150715X13850,WPR15WA213,2015,07/09/15 00:00:00,"ZHEJIANG PROVINCE, P.R. CHINA",,CH,2.0
20170812X42809,ERA17WA273,2017,08/10/17 00:00:00,ALGIERS,FN,AG,4.0
20010216X00461,MIA01FA075,2001,02/11/01 00:00:00,ARCHER,FL,USA,2.0
20020917X02105,FTW82FA132,1982,04/16/82 00:00:00,HINTON,OK,USA,3.0
20040218X00200,FTW04WA074,2004,01/25/04 00:00:00,LA LAYA,,MX,1.0
20001211X10358,LAX98LA200,1998,06/16/98 00:00:00,PACIFIC OCEAN,PO,,2.0
20001211X12016,LAX93LA166,1993,03/24/93 00:00:00,PACIFIC OCEAN,PO,,1.0
20001214X40084,NYC84FA214,1984,06/19/84 00:00:00,ISLAND BEACH,NJ,USA,3.0
20001208X07932,FTW97RA213,1997,05/30/97 00:00:00,ROQUE,,PE,2.0
20160906X60042,ERA16FA311,2016,09/06/16 00:00:00,PALM BAY,FL,USA,3.0
20011120X02275,LAX02FA020,2001,11/04/01 00:00:00,ESCONDIDO,CA,USA,2.0
20001213X28179,NYC89FA129,1989,04/28/89 00:00:00,HERKIMER,NY,USA,1.0
20091114X82100,WPR10FA055,2009,11/14/09 00:00:00,DOYLE,CA,USA,3.0
20171017X22730,WPR18LA010,2017,10/16/17 00:00:00,MOLOKAI,HI,USA,2.0
20001208X05886,ANC96FA081,1996,06/03/96 00:00:00,MEKORYUK,AK,USA,1.0
20001213X35045,NYC87FA025,1986,10/29/86 00:00:00,BRATTLEBORO,VT,USA,1.0
20001208X05222,CHI96FA088,1996,02/10/96 00:00:00,PELLSTON,MI,USA,1.0
20151029X04311,ANC16WA002,2015,10/27/15 00:00:00,ASQUINTH,SK,CA,1.0
20160329X64240,WPR16WA089,2016,03/25/16 00:00:00,CARMILA WEST,FN,AS,1.0
20001208X08415,LAX97GA235,1997,07/06/97 00:00:00,HIGHLAND,CA,USA,1.0
20051116X01844,DFW06LA027,2005,11/05/05 00:00:00,WEST MEMPHIS,AR,USA,1.0
20001214X40262,DEN84FA207,1984,07/02/84 00:00:00,ENGLEWOOD,CO,USA,2.0
20030807X01277,LAX03GA244,2003,07/26/03 00:00:00,WHITERIVER,AZ,USA,2.0
20001206X01486,CHI94FA202,1994,06/15/94 00:00:00,BALDWIN,IL,USA,2.0
20070226X00225,ATL07LA045,2007,02/24/07 00:00:00,BETHLEHEM,GA,USA,2.0
20020401X00432,LAX02FA116,2002,03/26/02 00:00:00,LAKEHEAD,CA,USA,1.0
20020702X01040,ANC02FA057,2002,06/21/02 00:00:00,CENTRAL,AK,USA,1.0
20001212X21657,CHI00FA262,2000,08/18/00 00:00:00,WATERTOWN,WI,USA,2.0
20001212X20566,NYC00WA071,2000,02/01/00 00:00:00,CHORLEY,,UK,3.0
20070817X01197,CHI07WA256,2007,08/03/07 00:00:00,LANCASTERSHIRE,,UK,4.0
20001214X36910,SEA85FA134,1985,06/11/85 00:00:00,JUNEAU,AK,USA,1.0
20070405X00374,DEN07FA079,2007,03/27/07 00:00:00,PONTE VEDRA BCH,FL,USA,2.0
20001213X34694,ATL86FA264,1986,09/23/86 00:00:00,GALAX,VA,USA,3.0
20001213X33585,LAX86FJA06,1986,05/18/86 00:00:00,MAUI,HI,USA,2.0
20001211X14306,LAX92FA136,1992,03/04/92 00:00:00,FT. GRANT,AZ,USA,2.0
20001214X40891,NYC84MA270,1984,08/11/84 00:00:00,FORT DIX,NJ,USA,1.0
20091016X45106,CEN10WA016,2009,10/15/09 00:00:00,SAN JOSE DE OCOA,,DR,3.0
20020626X00978,SEA02FA108,2002,06/21/02 00:00:00,CLARK FORK,ID,USA,1.0
20001208X07554,FTW97RA126,1997,03/15/97 00:00:00,LOFSSJON,,SW,1.0
20020329X00422,FTW02FA099,2002,03/23/02 00:00:00,EUGENE ISLD 188,GM,USA,1.0
20001208X07963,LAX97LA197,1997,05/31/97 00:00:00,PHOENIX,AZ,USA,1.0
20150428X84204,CEN15FA210,2015,04/27/15 00:00:00,AUSTIN,TX,USA,1.0
20001212X24202,BFO90FA079,1990,09/25/90 00:00:00,JEFFERSON,MD,USA,1.0
20100306X05331,CEN10FA139,2010,03/06/10 00:00:00,COTULLA,TX,USA,2.0
20001213X27101,LAX89LA028,1988,10/30/88 00:00:00,LOWER LAKE,CA,USA,1.0
20140829X05451,WPR14WA359,2014,08/25/14 00:00:00,"HALLS CREEK, AUSTRALIA",,AS,1.0
20001206X02173,ATL94FA179,1994,09/28/94 00:00:00,KNIGHTDALE,NC,USA,1.0
20061220X01815,LAX07FA056,2006,12/10/06 00:00:00,HESPERIA,CA,USA,3.0
20150817X61230,ERA15WA316,2015,08/14/15 00:00:00,LIMPIO,FN,PA,1.0
20001211X14163,MIA92WA074,1992,02/05/92 00:00:00,BRIDGETOWN,,BB,5.0
20001214X36387,CHI85FA198,1985,05/16/85 00:00:00,BURLINGTON,MI,USA,1.0
20001205X00193,LAX99LA108,1999,02/21/99 00:00:00,GLENN,CA,USA,1.0
20180520X40635,CEN18FA182,2018,05/20/18 00:00:00,LULING,LA,USA,1.0
20001214X38101,MKC86FA020,1985,10/31/85 00:00:00,MANSFIELD,MO,USA,1.0
20001211X11437,IAD99GA013,1998,11/04/98 00:00:00,BALTIMORE,MD,USA,1.0
20061116X01681,MIA06WA138,2006,09/22/06 00:00:00,SAN VICENTE,,CO,1.0
20001212X20910,SEA00FA061,2000,04/02/00 00:00:00,STANWOOD,WA,USA,1.0
20030630X00970,LAX03FA200,2003,06/15/03 00:00:00,VOLCANO,HI,USA,4.0
20101229X80219,ERA11WA098,2010,12/21/10 00:00:00,ARACUJU,,BR,1.0
20160503X43234,ERA16WA175,2016,05/03/16 00:00:00,AVACHA`,,RS,3.0
20001211X14417,FTW92FA112,1992,04/09/92 00:00:00,VENICE,LA,USA,2.0
20130315X34542,CEN13FA192,2013,03/15/13 00:00:00,GRAND LAKE,LA,USA,3.0
20130619X12430,ERA13WA289,2013,06/14/13 00:00:00,TEFE,,BR,2.0
20001212X22205,MIA01FA004,2000,10/14/00 00:00:00,PEMBROKE PINES,FL,USA,2.0
20090710X20155,LAX08WA305,2008,09/25/08 00:00:00,DOUGLAS CAMP,,PP,1.0
20001214X41702,ATL85FA067,1984,12/25/84 00:00:00,HUNTSVILLE,AL,USA,2.0
20020917X04486,CHI83LA062,1982,12/18/82 00:00:00,SANDWICH,IL,USA,1.0
20100717X71900,WPR10LA354,2010,07/16/10 00:00:00,SALT LAKE CITY,UT,USA,1.0
20180408X85603,ERA18FA122,2018,04/08/18 00:00:00,SMETHPORT,PA,USA,2.0
20100918X12923,CEN10WA546,2010,09/18/10 00:00:00,SAN PEDRO SULA,,HO,1.0
20150620X32952,WPR15LA193,2015,06/20/15 00:00:00,SALINAS,CA,USA,1.0
20050628X00887,IAD05LA080,2005,06/19/05 00:00:00,HAMMONTON,NJ,USA,2.0
20060120X00093,WAS06WA006,2006,01/15/06 00:00:00,MARIENTAL,,WA,1.0
20110822X24939,WPR11WA393,2011,08/18/11 00:00:00,"MARREE, AUSTRALIA",,AS,3.0
20150120X22925,CEN15WA108,2014,12/15/14 00:00:00,LAKE SIUTGHIOL,,RO,4.0
20001206X01819,NYC94FA119,1994,07/11/94 00:00:00,KIPTOPEKA,VA,USA,1.0
20001212X20605,CHI00WA088,2000,03/08/00 00:00:00,TYSFORD,,UK,2.0
20081219X16538,ENG08WA034,2008,07/31/08 00:00:00,KISKUNLACHAZA,,HU,2.0
20140616X33202,CEN14WA292,2014,06/13/14 00:00:00,"CERFONTAINE, BELGIUM",,BE,1.0
20050307X00274,NYC05WA041,2005,01/08/05 00:00:00,GARA,,HU,2.0
20030426X00576,LAX03FA134,2003,04/10/03 00:00:00,AUBURN,CA,USA,2.0
20170526X72155,ERA17WA192,2017,05/20/17 00:00:00,KWA-ZULU NATAL,FN,SF,1.0
20031017X01771,SEA04LA005,2003,10/14/03 00:00:00,SWISSHOME,OR,USA,2.0
20170927X14011,CEN17WA369,2017,09/26/17 00:00:00,"NORRBOTTEN, SWEDEN",,SW,1.0
20180630X11119,CEN18FA244,2018,06/29/18 00:00:00,STERLING CITY,TX,USA,1.0
20001212X20956,CHI00LA135,2000,05/13/00 00:00:00,ITHACA,MI,USA,1.0
20001214X41971,DEN83FA049,1983,01/15/83 00:00:00,SISSETON,SD,USA,1.0
20020531X00796,LAX02FA173,2002,05/22/02 00:00:00,MAMMOTH LAKES,CA,USA,2.0
20141229X15321,ERA15FA085,2014,12/29/14 00:00:00,LAKE WORTH,FL,USA,1.0
20001213X29094,DEN89FA202,1989,08/27/89 00:00:00,BLANCHARD,ID,USA,4.0
20011026X02149,MIA02GA011,2001,10/22/01 00:00:00,BARTOW,FL,USA,2.0
20001207X04683,FTW96FA028,1995,10/26/95 00:00:00,LEAGUE CITY,TX,USA,2.0
20160324X85218,ERA16WA138,2016,03/22/16 00:00:00,ANGOSTURA,,CO,3.0
20110726X03343,CEN11FA507,2011,07/25/11 00:00:00,WILTON,IA,USA,1.0
20050825X01308,DCA05RA089,2005,08/10/05 00:00:00,TALLINN,,EN,14.0
20001212X21854,NYC00RA249,2000,08/23/00 00:00:00,,,DA,2.0
20161128X10058,ERA17WA060,2016,11/19/16 00:00:00,VARESE,,IT,1.0
20030729X01216,SEA03FA148,2003,07/22/03 00:00:00,TULALIP,WA,USA,1.0
20040630X00890,FTW04FA167,2004,06/26/04 00:00:00,CUSHING,OK,USA,2.0
20120628X03954,CEN12WA400,2012,02/18/12 00:00:00,LAHR,,GE,1.0
20001211X12110,DEN93FA038,1993,04/01/93 00:00:00,ASPEN,CO,USA,3.0
20040831X01336,SEA04MA167,2004,08/21/04 00:00:00,BATTLE MOUNTAIN,NV,USA,5.0
20050801X01127,SEA05WA155,2005,07/25/05 00:00:00,"BALAGA, SARAWAK",,MY,3.0
20140910X82654,CEN14WA491,2014,09/05/14 00:00:00,ROESELARE,,BE,2.0
20001211X12448,MIA93FA121,1993,05/16/93 00:00:00,PARKER,FL,USA,2.0
20090309X04818,CEN09FA193,2009,03/08/09 00:00:00,MOUNDRIDGE,KS,USA,1.0
20001213X35336,CHI87MA053,1986,12/10/86 00:00:00,CROSS PLAINES,IN,USA,2.0
20001213X26667,NYC88DGM01,1988,08/04/88 00:00:00,LOVELY,PA,USA,1.0
20081013X24743,CEN09FA012,2008,10/13/08 00:00:00,CONROE,TX,USA,2.0
20170105X41106,WPR17FA047,2017,01/04/17 00:00:00,SAN PEDRO,CA,USA,2.0
20100206X10511,CEN10FA113,2010,02/05/10 00:00:00,EL PASO,TX,USA,3.0
20060705X00868,CHI06FA173,2006,06/30/06 00:00:00,WALFORD,IA,USA,1.0
20001211X11545,DEN99FA024,1998,12/04/98 00:00:00,DEMING,NM,USA,1.0
20001214X38040,FTW86MA018,1985,10/24/85 00:00:00,EAST CAMERON,GM,,2.0
20001213X31868,MIA87FA236,1987,08/31/87 00:00:00,OPA LOCKA,FL,USA,1.0
20010613X01163,WAS01WA010,2001,06/04/01 00:00:00,TAUMARUNUI,,NZ,3.0
20020917X02542,NYC82FA053,1982,03/12/82 00:00:00,SPANGLER,PA,USA,1.0
20070321X00315,NYC07MA073,2007,03/08/07 00:00:00,PRINCEVILLE,HI,USA,4.0
20080812X01232,NYC08WA266,2008,03/02/08 00:00:00,NIZHNEVARTOVSK,,RS,2.0
20020917X04279,ATL82FA285,1982,09/25/82 00:00:00,NASHVILLE,TN,USA,2.0
20030909X01486,WAS03WA017,2003,07/19/03 00:00:00,"SEVENOAKS, KENT",,UK,3.0
20090217X10218,ERA09WA167,2009,02/15/09 00:00:00,CHANCO,,CI,13.0
20130313X64902,WPR13WA149,2013,03/09/13 00:00:00,"TURANGI, NEW ZEALAND",,NZ,1.0
20020917X05130,SEA83FA009,1982,10/14/82 00:00:00,CASCADE,ID,USA,2.0
20081124X60839,CEN09WA074,2008,11/18/08 00:00:00,SAINT MARC,,HA,1.0
20081104X60811,ERA09FA036,2008,11/02/08 00:00:00,GALLATIN,TN,USA,1.0
20130610X03045,CEN13WA329,2013,06/07/13 00:00:00,SAN LUIS POTOSI,,MX,4.0
20001213X25665,DEN88FA106,1988,05/07/88 00:00:00,CORTEZ,CO,USA,1.0
20120424X81128,ERA12WA298,2012,04/06/12 00:00:00,LENINGRADSKY,,RS,4.0
20001214X37972,CHI86FA017,1985,10/27/85 00:00:00,PLAINFIELD,WI,USA,1.0
20001212X21281,LAX00LA245,2000,06/29/00 00:00:00,LIVE OAK,CA,USA,1.0
20130201X85024,ERA13WA124,2013,01/21/13 00:00:00,SAO PAULO,,BR,2.0
20130731X80747,WPR13WA350,2013,07/29/13 00:00:00,"GUANGDONG PROVINCE, CHINA",,CH,2.0
20001211X09660,FTW98FA156,1998,03/24/98 00:00:00,RIO HONDO,TX,USA,2.0
20001214X41655,MKC85LA029,1984,11/28/84 00:00:00,STORM LAKE,IA,USA,1.0
20020917X02654,ANC82DA062,1982,07/28/82 00:00:00,NEAR BORNITE,AK,USA,1.0
20001212X24612,FTW91FA016,1990,11/19/90 00:00:00,CAMERON,LA,USA,1.0
20001212X17623,LAX91TF#09,1991,07/24/91 00:00:00,MERCURY,NV,USA,6.0
