event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20080827X01333,ANC08FAMS0,ACC,2008,8,08/09/08 00:00:00,1615.0,JUNEAU,AK,2.0
20180206X32714,WPR18FA084,ACC,2018,2,02/06/18 00:00:00,654.0,SANTEE,CA,2.0
20001212X19715,CHI99LA344,ACC,1999,9,09/19/99 00:00:00,1800.0,ATLANTA,KS,1.0
20001214X41752,DEN85FA035,ACC,1984,12,12/01/84 00:00:00,1830.0,PROVO,UT,2.0
20001208X05911,CHI96FA209,ACC,1996,6,06/21/96 00:00:00,1937.0,FULTON,MO,2.0
20090227X05843,ERA09LA176,ACC,2009,2,02/26/09 00:00:00,1510.0,RIDGELAND,SC,1.0
20001214X39330,MIA84FA139,ACC,1984,4,04/14/84 00:00:00,1704.0,KEY WEST,FL,2.0
20071120X01821,NYC08FA023,ACC,2007,11,11/02/07 00:00:00,832.0,GREENVILLE,PA,1.0
20001206X01338,MIA94FA141,ACC,1994,5,05/15/94 00:00:00,1530.0,NEW PORT RICHEY,FL,1.0
20001214X38260,LAX86LA033,ACC,1985,11,11/06/85 00:00:00,1802.0,SAN DIEGO,CA,3.0
20001214X44759,CHI84AA016,ACC,1983,10,10/09/83 00:00:00,1147.0,BATTLE CREEK,MI,1.0
20020917X02703,ANC82DAG60,ACC,1982,8,08/23/82 00:00:00,2215.0,DILLINGHAM,AK,3.0
20001213X34039,ANC86FA114,ACC,1986,7,07/27/86 00:00:00,1328.0,WASILLA,AK,2.0
20001213X29348,DEN89LA210,ACC,1989,9,09/15/89 00:00:00,1830.0,BUENA VISTA,CO,1.0
20001212X18316,LAX92LA006,ACC,1991,10,10/05/91 00:00:00,1448.0,BOULDER CITY,NV,2.0
20001213X33081,LAX86FA140,ACC,1986,3,03/15/86 00:00:00,1340.0,WOODFORDS,CA,3.0
20010417X00768,FTW01FA098,ACC,2001,4,04/12/01 00:00:00,2146.0,BAY CITY,TX,1.0
20020917X04802,LAX83FJA01,ACC,1982,10,10/03/82 00:00:00,1510.0,WAIMANALO,HI,3.0
20030811X01298,DEN03FA137,ACC,2003,8,08/05/03 00:00:00,1345.0,ANTONITO,CO,1.0
20001213X30065,DEN87FA048,ACC,1987,1,01/31/87 00:00:00,2049.0,TWO BUTTES,CO,2.0
20170328X31143,ERA17FA139,ACC,2017,3,03/28/17 00:00:00,615.0,ABERDEEN,MS,2.0
20001211X15226,MIA92LA145,ACC,1992,7,07/04/92 00:00:00,820.0,DOVER,FL,1.0
20001212X22479,NYC90FA060,ACC,1990,1,01/29/90 00:00:00,2033.0,SCHUYLER FALLS,NY,1.0
20171202X04340,ERA18LA039,ACC,2017,12,12/02/17 00:00:00,1700.0,HERNANDO,MS,2.0
20070403X00367,ATL07LA054,ACC,2007,3,03/18/07 00:00:00,1400.0,TALBOTTON,GA,1.0
20001211X16007,CHI93FA029,ACC,1992,11,11/13/92 00:00:00,5.0,ELWOOD,IL,2.0
20020917X03063,CHI82FA181,ACC,1982,5,05/22/82 00:00:00,1324.0,NORTHVILLE,MI,3.0
20001213X28428,SEA89FA092,ACC,1989,5,05/29/89 00:00:00,1245.0,ANGOON,AK,1.0
20001212X21220,FTW00LA166,ACC,2000,6,06/01/00 00:00:00,700.0,PIONEER,LA,1.0
20001213X33520,DEN86FA131,ACC,1986,5,05/10/86 00:00:00,955.0,SALT LAKE CITY,UT,1.0
20080925X01531,CHI08FA282,ACC,2008,9,09/11/08 00:00:00,1915.0,WOODRUFF,WI,3.0
20030707X01027,ATL03LA113,ACC,2003,6,06/30/03 00:00:00,1533.0,GADSDEN,AL,1.0
20031017X01771,SEA04LA005,ACC,2003,10,10/14/03 00:00:00,1045.0,SWISSHOME,OR,2.0
20071203X01889,DEN08FA036,ACC,2007,11,11/28/07 00:00:00,1235.0,FARMERVILLE,LA,1.0
20001213X25120,MIA88LA109,ACC,1988,2,02/18/88 00:00:00,2011.0,STUART,FL,3.0
20001211X15781,SEA92LA209,ACC,1992,9,09/20/92 00:00:00,1715.0,PUYALLUP,WA,2.0
20001212X21102,NYC00LA134,ACC,2000,5,05/13/00 00:00:00,1710.0,KEYMAR,MD,1.0
20150907X41113,WPR15FA258,ACC,2015,9,09/07/15 00:00:00,958.0,CRESWELL,OR,2.0
20001205X00458,FTW99FA104,ACC,1999,4,04/04/99 00:00:00,1831.0,WALDRON,AR,1.0
20001213X33614,MIA86FA146,ACC,1986,5,05/03/86 00:00:00,2041.0,PEMBROKE PINES,FL,1.0
20001208X08209,NYC97FA118,ACC,1997,6,06/15/97 00:00:00,1705.0,EDGEWATER,MD,2.0
20001207X04481,FTW95FA399,ACC,1995,9,09/21/95 00:00:00,1010.0,COLEMAN,TX,1.0
20001211X11707,LAX93FA095,ACC,1993,1,01/15/93 00:00:00,1343.0,RENO,NV,2.0
20110816X95236,ANC11LA080,ACC,2011,8,08/16/11 00:00:00,1435.0,CAPE YAKATAGA,AK,2.0
20001212X20956,CHI00LA135,ACC,2000,5,05/13/00 00:00:00,1249.0,ITHACA,MI,1.0
20071121X01832,SEA08FA023,ACC,2007,11,11/08/07 00:00:00,1918.0,LAS VEGAS,NV,2.0
20001207X04371,SEA95FA175,ACC,1995,8,08/07/95 00:00:00,1534.0,SWAN LAKE,MT,2.0
20001211X11123,MIA98FA239,ACC,1998,9,09/06/98 00:00:00,2323.0,DAYTONA BEACH,FL,1.0
20001212X18631,MIA92FA045,ACC,1991,12,12/13/91 00:00:00,904.0,NAPLES,FL,1.0
20001214X40389,MIA84FA200,ACC,1984,7,07/05/84 00:00:00,1625.0,ST. AUGUSTINE,FL,1.0
20001213X31133,CHI87DET07,ACC,1987,6,06/21/87 00:00:00,400.0,ROLLING PRAIRIE,IN,1.0
20001213X35321,CHI87FA058,ACC,1986,12,12/30/86 00:00:00,254.0,MERRILLVILLE,IN,1.0
20160322X22134,CEN16FA130,ACC,2016,3,03/20/16 00:00:00,1110.0,ELLSWORTH,NE,1.0
20001205X00417,ATL99FA074,ACC,1999,4,04/24/99 00:00:00,1520.0,SAVANNAH,GA,1.0
20001212X24517,NYC91DHA01,ACC,1990,10,10/14/90 00:00:00,1052.0,GILBERTSVILLE,PA,1.0
20001212X24129,SEA90FA166,ACC,1990,8,08/26/90 00:00:00,1930.0,SALEM,OR,2.0
20001214X36489,LAX85FA251,ACC,1985,5,05/10/85 00:00:00,1232.0,HAYWARD,CA,1.0
20001211X14067,ATL92FA047,ACC,1992,2,02/18/92 00:00:00,2252.0,RALEIGH,NC,2.0
20060209X00189,CHI06FA077,ACC,2006,2,02/05/06 00:00:00,1654.0,WATERTOWN,WI,3.0
20140630X63132,WPR14LA273,ACC,2014,6,06/28/14 00:00:00,922.0,LEWISTON,ID,1.0
20001213X31575,LAX87LA334,ACC,1987,7,07/26/87 00:00:00,300.0,WILLIAMS,AZ,1.0
20080810X01199,NYC08FA260,ACC,2008,7,07/29/08 00:00:00,1453.0,HIGHLANDS,NC,2.0
20020917X04798,LAX83FA055,ACC,1982,12,12/09/82 00:00:00,228.0,"500 NM E, HONOLULU",HI,2.0
20030418X00530,LAX03FA135,ACC,2003,4,04/13/03 00:00:00,1230.0,SEDONA,AZ,3.0
20001212X18060,CHI91LA282,ACC,1991,9,09/02/91 00:00:00,700.0,EMPORIA,KS,1.0
20010208X00421,DCA01MA017,ACC,2001,1,01/27/01 00:00:00,37.0,STRASBURG,CO,10.0
20001211X14230,BFO92FA032,ACC,1992,3,03/06/92 00:00:00,1757.0,SANDSTON,VA,2.0
20010522X00980,MIA01FA140,ACC,2001,5,05/13/01 00:00:00,1933.0,PENA POBRE,PR,1.0
20001211X11078,IAD98FA106,ACC,1998,9,09/07/98 00:00:00,1945.0,CENTERVILLE,NY,5.0
20001211X14384,BFO92FA050,ACC,1992,4,04/29/92 00:00:00,1430.0,ADAMSTOWN,MD,1.0
20001214X37384,BFO85FA067,ACC,1985,8,08/12/85 00:00:00,2206.0,WOODBRIDGE,VA,2.0
20030426X00576,LAX03FA134,ACC,2003,4,04/10/03 00:00:00,1730.0,AUBURN,CA,2.0
20001213X27554,CHI89GA048,ACC,1989,1,01/21/89 00:00:00,950.0,CHICAGO,IL,2.0
20020917X02281,LAX82FA134,ACC,1982,4,04/10/82 00:00:00,2245.0,LAKE HUGHES,CA,3.0
20001213X30905,DCA87MA031,ACC,1987,5,05/12/87 00:00:00,1057.0,WEST MIFFLIN,PA,2.0
20001213X26057,NYC88FA167,ACC,1988,6,06/18/88 00:00:00,1718.0,LIVERMORE FALLS,ME,2.0
20120406X43139,WPR12FA154,ACC,2012,4,04/05/12 00:00:00,2015.0,LUDLOW,CA,1.0
20001214X41620,MIA85FA044,ACC,1984,11,11/23/84 00:00:00,1158.0,CLERMONT,FL,4.0
20001214X45098,LAX84FA065,ACC,1983,11,11/12/83 00:00:00,0.0,MAMMOTH LAKES,CA,2.0
20160704X85554,ERA16FA238,ACC,2016,7,07/03/16 00:00:00,930.0,WESTON,FL,1.0
20001208X09205,LAX98LA038,ACC,1997,11,11/16/97 00:00:00,1130.0,KINGMAN,AZ,1.0
20020917X02133,FTW82FQG16,ACC,1982,3,03/17/82 00:00:00,930.0,NEAR STERLING C,TX,1.0
20001213X32244,ATL88FA020,ACC,1987,10,10/24/87 00:00:00,731.0,LOUISVILLE,KY,3.0
20020524X00729,NYC02FA098,ACC,2002,5,05/19/02 00:00:00,1020.0,KING GEORGE,VA,3.0
20080514X00668,LAX08FA134,ACC,2008,5,05/09/08 00:00:00,1317.0,QUEEN CREEK,AZ,2.0
20001211X15740,LAX92LA408,ACC,1992,9,09/26/92 00:00:00,1145.0,EUREKA,CA,2.0
20020415X00515,LAX02FA131,ACC,2002,4,04/06/02 00:00:00,1540.0,THREE RIVERS,CA,4.0
20001212X16781,FTW91FA060,ACC,1991,4,04/04/91 00:00:00,2.0,FLIPPIN,AR,2.0
20010110X00277,NYC99FA161,ACC,1999,6,06/26/99 00:00:00,1231.0,DAWSON,MD,1.0
20001214X41971,DEN83FA049,ACC,1983,1,01/15/83 00:00:00,900.0,SISSETON,SD,1.0
20020531X00796,LAX02FA173,ACC,2002,5,05/22/02 00:00:00,1506.0,MAMMOTH LAKES,CA,2.0
20001211X12410,LAX93FA215,ACC,1993,5,05/16/93 00:00:00,235.0,GRASS VALLEY,CA,2.0
20001213X29094,DEN89FA202,ACC,1989,8,08/27/89 00:00:00,2204.0,BLANCHARD,ID,4.0
20160819X53243,CEN16FA328,ACC,2016,8,08/19/16 00:00:00,1053.0,CENTER,CO,1.0
20001211X15972,ANC93FA012,ACC,1992,11,11/06/92 00:00:00,1620.0,MONTAGUE ISLAND,AK,2.0
20001212X24347,NYC90FA225,ACC,1990,9,09/22/90 00:00:00,1335.0,BERLIN,VT,4.0
20001214X44640,MKC83FA216,ACC,1983,9,09/10/83 00:00:00,1730.0,TRENTON,MO,1.0
20011026X02149,MIA02GA011,ACC,2001,10,10/22/01 00:00:00,103.0,BARTOW,FL,2.0
20030328X00412,IAD03FA039,ACC,2003,3,03/20/03 00:00:00,1945.0,LEESBURG,VA,1.0
20050621X00822,CHI05LA149,ACC,2005,6,06/18/05 00:00:00,1904.0,SENATH,MO,1.0
20001214X41445,MKC85FA012,ACC,1984,10,10/31/84 00:00:00,1818.0,CARBONDALE,KS,3.0
20020308X00324,LAX02FA101,ACC,2002,3,03/06/02 00:00:00,1035.0,SAN JOSE,CA,3.0
20141229X15321,ERA15FA085,ACC,2014,12,12/29/14 00:00:00,1025.0,LAKE WORTH,FL,1.0
20001211X12219,NYC93LA072,ACC,1993,4,04/07/93 00:00:00,1800.0,DOYLESTOWN,PA,1.0
20050811X01216,DFW05FA204,ACC,2005,8,08/06/05 00:00:00,1650.0,CYPRESS,TX,2.0
20030227X00264,SEA03FA041,ACC,2003,2,02/24/03 00:00:00,1516.0,PUYALLUP,WA,2.0
20001214X39172,SEA84FA068,ACC,1984,3,03/12/84 00:00:00,1142.0,HOOD RIVER,OR,6.0
20001206X00917,LAX94FA159,ACC,1994,3,03/11/94 00:00:00,1849.0,LOS ANGELES,CA,1.0
20001211X15679,DCA92MA049,ACC,1992,9,09/11/92 00:00:00,1457.0,GREENWOOD,IN,6.0
20001214X42821,SEA83FA093,ACC,1983,4,04/29/83 00:00:00,1405.0,RENTON,WA,2.0
20001212X24148,ANC90FA167,ACC,1990,9,09/08/90 00:00:00,1400.0,MCKINLEY PARK,AK,2.0
20080721X01092,DFW08FA190,ACC,2008,7,07/19/08 00:00:00,1540.0,KEMP,TX,3.0
20001212X19259,FTW99FA199,ACC,1999,7,07/23/99 00:00:00,1113.0,BETHANY,OK,2.0
20001214X44921,MKC84FA005,ACC,1983,10,10/09/83 00:00:00,1130.0,SULLIVAN,MO,2.0
20040203X00155,LAX04FA102,ACC,2004,1,01/21/04 00:00:00,845.0,BIG PINE,CA,1.0
20020917X03471,FTW82FQA18,ACC,1982,5,05/08/82 00:00:00,1200.0,LOS LUNAS,NM,1.0
20001213X32680,DCA88MA011,ACC,1987,12,12/23/87 00:00:00,611.0,KENAI,AK,6.0
20001214X43643,CHI83FA243,ACC,1983,7,07/31/83 00:00:00,1241.0,OSHKOSH,WI,1.0
20110726X03343,CEN11FA507,ACC,2011,7,07/25/11 00:00:00,1130.0,WILTON,IA,1.0
20001207X04343,NYC95FA203,ACC,1995,8,08/26/95 00:00:00,1315.0,BLOCK ISLAND,RI,5.0
20001213X30767,MKC87FA078,ACC,1987,4,04/12/87 00:00:00,1520.0,NIXA,MO,2.0
20001214X41562,FTW85FA034,ACC,1984,11,11/02/84 00:00:00,1745.0,EL RENO,OK,1.0
20010405X00705,MIA01FA107,ACC,2001,3,03/30/01 00:00:00,606.0,CONCORD,NC,1.0
20070925X01442,NYC07LA210,ACC,2007,9,09/02/07 00:00:00,1100.0,HAZLETON,PA,1.0
20001206X02241,FTW94FA315,ACC,1994,9,09/28/94 00:00:00,845.0,HEENEY,CO,2.0
20100503X31325,CEN10LA234,ACC,2010,5,05/02/10 00:00:00,1713.0,HAYSVILLE,KS,1.0
20120510X63101,ERA12FA327,ACC,2012,5,05/09/12 00:00:00,2225.0,STERLING,PA,2.0
20001212X22965,MIA90FA102,ACC,1990,4,04/07/90 00:00:00,1711.0,OKEECHOBEE,FL,1.0
20001214X45010,CHI84FA051,ACC,1983,11,11/26/83 00:00:00,1220.0,CAIRO,IL,1.0
20001212X22658,ATL90FA081,ACC,1990,3,03/17/90 00:00:00,1700.0,MONTEZUMA,GA,2.0
20030606X00809,ANC03FA051,ACC,2003,5,05/28/03 00:00:00,1330.0,TALKEETNA,AK,4.0
20081107X25522,WPR09LA032,ACC,2008,11,11/06/08 00:00:00,1720.0,WALLACE,CA,1.0
20071030X01689,DEN08LA017,ACC,2007,10,10/26/07 00:00:00,1340.0,SALIDA,CO,1.0
20001207X04683,FTW96FA028,ACC,1995,10,10/26/95 00:00:00,140.0,LEAGUE CITY,TX,2.0
20100813X83253,WPR10FA399,ACC,2010,8,08/13/10 00:00:00,1245.0,EMIGRANT GAP,CA,2.0
20180112X51351,WPR18FA073,ACC,2018,1,01/11/18 00:00:00,1800.0,ELKO,NV,1.0
20130813X53232,WPR13FA370,ACC,2013,8,08/13/13 00:00:00,1130.0,PARADISE,CA,2.0
20080415X00483,CHI08LA101,ACC,2008,4,04/11/08 00:00:00,130.0,ROSEGLEN,ND,2.0
20110410X30503,ERA11LA234,ACC,2011,4,04/10/11 00:00:00,1445.0,NEW CASTLE,VA,1.0
20001211X14164,NYC92FA055,ACC,1992,2,02/06/92 00:00:00,2101.0,RICHMOND HTS.,OH,1.0
20001211X16100,SEA93FA031,ACC,1992,11,11/29/92 00:00:00,1851.0,REXBURG,ID,1.0
20110815X62149,WPR11FA383,ACC,2011,8,08/15/11 00:00:00,1130.0,SILVER BOW,MT,2.0
20120127X31738,ERA12FA161,ACC,2012,1,01/27/12 00:00:00,1227.0,OCALA,FL,1.0
20001208X05087,ATL96FA029,ACC,1996,1,01/05/96 00:00:00,2155.0,COLUMBIA,TN,1.0
20001206X01970,BFO94LA147,ACC,1994,8,08/23/94 00:00:00,2025.0,PHOENIXVILLE,PA,1.0
20120306X22101,WPR12FA123,ACC,2012,3,03/05/12 00:00:00,1556.0,BROCKTON,MT,1.0
20120904X22203,WPR12FA395,ACC,2012,9,09/03/12 00:00:00,,MURTAUGH,ID,1.0
20001214X44962,SEA84FA015,ACC,1983,10,10/31/83 00:00:00,957.0,NEAR CHALLIS,ID,2.0
20020917X02392,MIA82DA111,ACC,1982,4,04/17/82 00:00:00,2024.0,NEAR WESTBAY,FL,3.0
20061012X01503,CHI06FA275,ACC,2006,8,08/24/06 00:00:00,1232.0,KULM,ND,1.0
20130825X15006,ANC13FA084,ACC,2013,8,08/24/13 00:00:00,1536.0,ANCHORAGE,AK,2.0
20170923X85234,WPR17FA213,ACC,2017,9,09/22/17 00:00:00,1634.0,PERKINSVILLE,AZ,2.0
20001214X44143,FTW83FA407,ACC,1983,8,08/30/83 00:00:00,2100.0,POST,TX,2.0
20001214X44726,ATL84FA028,ACC,1983,10,10/23/83 00:00:00,1833.0,BRENTWOOD,TN,2.0
20050623X00848,ATL05LA103,ACC,2005,6,06/18/05 00:00:00,1807.0,SARASOTA,FL,1.0
20060615X00741,LAX06FA197,ACC,2006,6,06/07/06 00:00:00,1505.0,RENO,NV,2.0
20001207X03245,CHI95FA114,ACC,1995,4,04/02/95 00:00:00,1208.0,RUSH CITY,MN,1.0
20001211X15554,ANC92FA162,ACC,1992,9,09/10/92 00:00:00,2112.0,SEWARD,AK,2.0
20001214X44667,NYC83FA254,ACC,1983,9,09/11/83 00:00:00,0.0,PROVINCETOWN,MA,3.0
20030605X00796,LAX03FAMS3,ACC,2003,5,05/25/03 00:00:00,2240.0,LITTLE RIVER,CA,1.0
20150401X15516,ERA15FA175,ACC,2015,4,04/01/15 00:00:00,1100.0,FORT PIERCE,FL,1.0
20140222X51922,ERA14FA128,ACC,2014,2,02/22/14 00:00:00,1405.0,LAGRANGE,GA,3.0
20001212X22149,FTW01FA007,ACC,2000,10,10/10/00 00:00:00,1522.0,COTULLA,TX,1.0
20001214X41333,DEN85FA010,ACC,1984,10,10/15/84 00:00:00,1300.0,ENGLEWOOD,CO,2.0
20030730X01224,SEA03LA157,ACC,2003,7,07/28/03 00:00:00,1015.0,HOOD RIVER,OR,1.0
20170701X91840,CEN17FA248,ACC,2017,7,07/01/17 00:00:00,153.0,CATAWBA,WI,6.0
20001207X03932,FTW95FA307,ACC,1995,7,07/20/95 00:00:00,1904.0,RHOME,TX,2.0
20030203X00145,DEN03MA035,ACC,2003,1,01/24/03 00:00:00,1721.0,DENVER,CO,5.0
20150912X71749,ERA15FA351,ACC,2015,9,09/11/15 00:00:00,1510.0,RIEGELWOOD,NC,1.0
20001212X21720,FTW00FA236,ACC,2000,8,08/19/00 00:00:00,1509.0,COLLINSVILLE,OK,1.0
20130929X12529,ERA13LA434,ACC,2013,9,09/29/13 00:00:00,1555.0,EDINBURG,NY,1.0
20001213X32133,MIA87FA239,ACC,1987,9,09/02/87 00:00:00,1615.0,CORAL SPRINGS,FL,1.0
20030729X01216,SEA03FA148,ACC,2003,7,07/22/03 00:00:00,1115.0,TULALIP,WA,1.0
20160704X70314,CEN16FA241,ACC,2016,7,07/04/16 00:00:00,1128.0,BUENA VISTA,CO,1.0
20020917X03717,LAX82FVG23,ACC,1982,5,05/08/82 00:00:00,850.0,PLEASANT GROVE,CA,1.0
20110610X73839,ERA11FA334,ACC,2011,6,06/10/11 00:00:00,1432.0,WESTBROOK,CT,1.0
20001211X16203,MIA93FA036,ACC,1992,12,12/26/92 00:00:00,918.0,TARPON SPRINGS,FL,1.0
20020712X01101,NYC02FA126,ACC,2002,7,07/01/02 00:00:00,1145.0,FARMINGDALE,NJ,1.0
20020917X03074,CHI82FA231,ACC,1982,7,07/03/82 00:00:00,1718.0,NEW YORK MILLS,MN,2.0
20170325X73114,ERA17FA136,ACC,2017,3,03/25/17 00:00:00,1425.0,HAYDEN,AL,4.0
20001212X18081,DEN91FA130,ACC,1991,9,09/16/91 00:00:00,912.0,ELIDA,NM,3.0
20001213X33719,ANC86FA081,ACC,1986,6,06/16/86 00:00:00,2250.0,LAKECREEK RIVER,AK,1.0
20001214X41035,DEN84FU011,ACC,1984,9,09/20/84 00:00:00,950.0,BRIGHTON,CO,1.0
20040106X00016,ATL04LA064,ACC,2003,12,12/28/03 00:00:00,1700.0,TRENTON,SC,1.0
20001213X25411,BFO88FA034,ACC,1988,4,04/05/88 00:00:00,2035.0,MANASSAS,VA,4.0
20110820X13018,ERA11FA467,ACC,2011,8,08/20/11 00:00:00,34.0,TITUSVILLE,PA,2.0
20120402X20342,ERA12FA262,ACC,2012,4,04/01/12 00:00:00,1600.0,CALHOUN,KY,1.0
20150925X82452,CEN15FA425,ACC,2015,9,09/25/15 00:00:00,1550.0,WICHITA,KS,1.0
20041110X01800,NYC05LA012,ACC,2004,10,10/29/04 00:00:00,1700.0,PAWTUCKET,RI,1.0
20120706X65939,ANC12FA066,ACC,2012,7,07/18/12 00:00:00,1646.0,FAIRBANKS,AK,2.0
20001213X28366,MIA89FA146,ACC,1989,5,05/09/89 00:00:00,1153.0,FORT PIERCE,FL,3.0
20001213X28397,MKC89FA116,ACC,1989,5,05/26/89 00:00:00,1430.0,GREENWOOD,IN,2.0
20001211X12822,CHI93FA247,ACC,1993,7,07/08/93 00:00:00,2110.0,HOUGHTON,MI,1.0
20001214X42715,LAX83FJA06,ACC,1983,4,04/03/83 00:00:00,1350.0,"WAIMANALO, OAHU",HI,1.0
20040630X00890,FTW04FA167,ACC,2004,6,06/26/04 00:00:00,2041.0,CUSHING,OK,2.0
20050120X00078,MIA05FA045,ACC,2005,1,01/10/05 00:00:00,2330.0,LEESBURG,FL,1.0
20001211X09521,CHI98FA096,ACC,1998,2,02/22/98 00:00:00,1045.0,MALTA,IL,2.0
20010803X01602,CHI01FA234,ACC,2001,7,07/22/01 00:00:00,1840.0,BENTON,IL,3.0
20001211X15892,LAX93FA045,ACC,1992,10,10/29/92 00:00:00,954.0,ELY,NV,2.0
20001214X39142,NYC84FA110,ACC,1984,3,03/16/84 00:00:00,2330.0,ONEONTA,NY,2.0
20001213X33965,MKC86FA123,ACC,1986,6,06/01/86 00:00:00,1545.0,DES ARC,AR,3.0
20001213X27266,LAX89FA057,ACC,1988,11,11/27/88 00:00:00,1904.0,HANFORD,CA,1.0
20001208X07942,LAX97FA177,ACC,1997,5,05/11/97 00:00:00,2108.0,TRUCKEE,CA,5.0
20001212X18819,LAX99LA190,ACC,1999,5,05/22/99 00:00:00,1930.0,MOKULEIA,HI,1.0
20001211X10563,FTW98FA340,ACC,1998,7,07/31/98 00:00:00,1515.0,SEMINOLE,TX,1.0
20021212X05597,FTW03FA055,ACC,2002,12,12/03/02 00:00:00,2035.0,TAJIQUE,NM,1.0
20001207X04364,NYC95LA207,ACC,1995,8,08/26/95 00:00:00,1900.0,KINGSWOOD TWSP,NJ,1.0
20001214X42335,ATL83FKJ03,ACC,1983,3,03/13/83 00:00:00,1630.0,SOUTHSIDE,AL,1.0
20071108X01767,CHI08LA031,ACC,2007,11,11/01/07 00:00:00,1635.0,LA BELLE,MO,1.0
20001214X37705,ATL85LA273,ACC,1985,9,09/11/85 00:00:00,105.0,HAYESVILLE,NC,1.0
20060725X01009,ATL06LA111,ACC,2006,7,07/24/06 00:00:00,1140.0,HICKORY,NC,1.0
20011213X02398,LAX02LA043,ACC,2001,12,12/09/01 00:00:00,1439.0,MARINA,CA,1.0
20050425X00501,SEA05MA085,ACC,2005,4,04/20/05 00:00:00,1850.0,CHICO,CA,3.0
20130608X61221,CEN13FA327,ACC,2013,6,06/08/13 00:00:00,1050.0,MOSCA,CO,2.0
20001208X05547,FTW96LA159,ACC,1996,4,04/03/96 00:00:00,1240.0,HUGHES,LA,1.0
20020917X03235,DEN82FTM16,ACC,1982,7,07/28/82 00:00:00,1550.0,MILCREEK CANYON,UT,2.0
20001212X16323,LAX91FA066,ACC,1991,1,01/06/91 00:00:00,1045.0,SACRAMENTO,CA,1.0
20001212X19545,LAX99FA261,ACC,1999,8,08/02/99 00:00:00,1332.0,JOHNSON VALLEY,CA,1.0
20060614X00735,CHI06FA152,ACC,2006,6,06/08/06 00:00:00,1915.0,GREGORY,MI,1.0
20001214X35495,DEN85FA055,ACC,1985,1,01/01/85 00:00:00,1200.0,EDGEWOOD,NM,2.0
20010110X00072,DEN01FA021,ACC,2000,12,12/08/00 00:00:00,1656.0,ANTIMONY,UT,2.0
20001207X04568,NYC95FA224,ACC,1995,9,09/24/95 00:00:00,1500.0,MARLBOROUGH,MA,1.0
20001211X10149,MIA98FA172,ACC,1998,5,05/31/98 00:00:00,1915.0,OCEAN SPRINGS,MS,1.0
20001211X13577,LAX94FA004,ACC,1993,10,10/02/93 00:00:00,2329.0,PETALUMA,CA,4.0
20020917X03485,FTW82FRA21,ACC,1982,6,06/05/82 00:00:00,700.0,HOUSTON,TX,1.0
20011119X02259,FTW02FA036,ACC,2001,11,11/12/01 00:00:00,2324.0,GRAHAM,TX,4.0
20001214X40183,ATL84FU006,ACC,1984,7,07/01/84 00:00:00,1845.0,TULLAHOMA,TN,1.0
20001211X13625,NYC94FA007,ACC,1993,10,10/08/93 00:00:00,2100.0,TOPSFIELD,MA,1.0
20001213X33000,CHI86FA098,ACC,1986,3,03/05/86 00:00:00,1706.0,EOLA,IL,5.0
20060315X00306,NYC06FA072,ACC,2006,2,02/22/06 00:00:00,2335.0,STAFFORD,VA,4.0
20051223X02006,LAX06FA054,ACC,2005,12,12/10/05 00:00:00,1131.0,KINGSBURG,CA,2.0
20001206X02280,LAX94LA349,ACC,1994,9,09/03/94 00:00:00,200.0,JACKPOT,NV,1.0
20001212X16620,LAX91FA173,ACC,1991,3,03/22/91 00:00:00,800.0,YOUNG,AZ,4.0
20020917X04983,MKC83FA046,ACC,1982,12,12/26/82 00:00:00,1935.0,BATES CITY,MO,1.0
20001213X26562,FTW88DRD20,ACC,1988,8,08/24/88 00:00:00,1859.0,NEW ORLEANS,LA,1.0
20070808X01139,CHI07LA237,ACC,2007,7,07/28/07 00:00:00,1437.0,DAYTON,OH,1.0
20001213X33154,NYC86FA084,ACC,1986,3,03/13/86 00:00:00,1905.0,WILLIAMSTOWN,NJ,1.0
20001214X43016,LAX83FA242,ACC,1983,5,05/22/83 00:00:00,1525.0,BRIDGEPORT,CA,1.0
20010807X01629,CHI01FA256,ACC,2001,8,08/04/01 00:00:00,1535.0,RENSSELAER,IN,2.0
20001213X26114,ATL88FA207,ACC,1988,7,07/01/88 00:00:00,707.0,UNIONTOWN,AL,1.0
20020917X02227,LAX82DA146,ACC,1982,4,04/22/82 00:00:00,1553.0,APPLE VALLEY,CA,1.0
20050111X00035,ATL05FA041,ACC,2005,1,01/07/05 00:00:00,1856.0,BRADLEY,SC,4.0
20001211X12110,DEN93FA038,ACC,1993,4,04/01/93 00:00:00,1615.0,ASPEN,CO,3.0
20001212X23625,CHI90FA185,ACC,1990,7,07/14/90 00:00:00,755.0,GRAND MARAIS,MN,3.0
20020917X01880,CHI82FA019,ACC,1982,1,01/04/82 00:00:00,212.0,FORT WAYNE,IN,2.0
20060106X00018,DCA06MA010,ACC,2005,12,12/19/05 00:00:00,1439.0,MIAMI,FL,20.0
20060828X01244,DCA06MA064,ACC,2006,8,08/27/06 00:00:00,607.0,LEXINGTON,KY,49.0
20001213X34621,SEA86FA203,ACC,1986,8,08/10/86 00:00:00,1000.0,GRANGEVILLE,ID,1.0
20001213X29772,DEN90DTE01,ACC,1989,11,11/24/89 00:00:00,754.0,COLORADO CITY,CO,1.0
20100212X05854,CEN10FA119,ACC,2010,2,02/12/10 00:00:00,1355.0,FOREST CITY,IA,1.0
