event_id,aircraft_id,crew_id,flight_hours
20001213X30491,1,1,2.24500000E+03
20001213X30496,1,1,7.08000000E+03
20001213X30503,1,1,2.93400000E+03
20001213X30508,1,1,2.40000000E+01
20001213X30538,1,1,1.43200000E+04
20001213X30549,1,1,1.76410000E+04
20001213X30554,1,1,4.89100000E+03
20001213X30559,1,1,2.49400000E+03
20001213X30574,1,1,3.00000000E+03
20001213X30596,1,1,8.27000000E+02
20001213X30599,1,1,4.09000000E+03
20001213X30602,1,1,3.59000000E+02
20001213X30608,1,1,1.08600000E+03
20001213X30611,1,1,2.40000000E+03
20001213X30615,1,1,2.43200000E+03
20001213X30627,1,1,5.15000000E+03
20001213X30636,1,1,2.00000000E+02
20001213X30648,1,1,1.20000000E+02
20001213X30660,1,1,2.30000000E+01
20001213X30661,1,1,3.89000000E+02
20001213X30672,1,1,1.76620000E+04
20001213X30677,1,1,1.16300000E+03
20001213X30681,1,1,8.43000000E+02
20001213X30686,1,1,3.05800000E+03
20001213X30692,1,1,1.76700000E+03
20001213X30695,1,1,2.01000000E+02
20001213X30728,1,1,4.56000000E+02
20001213X30740,1,1,1.80000000E+03
20001213X30769,1,1,1.25000000E+03
20001213X30772,1,1,2.00000000E+02
20001213X30792,1,1,2.35000000E+02
20001213X30800,1,1,6.48400000E+03
20001213X30801,1,1,8.50000000E+02
20001213X30829,1,1,8.05000000E+03
20001213X30854,1,1,3.23000000E+02
20001213X30891,1,1,1.68000000E+03
20001213X30898,1,1,1.00000000E+02
20001213X30907,1,1,1.57400000E+03
20001213X30930,1,1,1.20000000E+03
20001213X30933,1,1,1.10560000E+04
20001213X30936,1,1,2.55300000E+03
20001213X30973,1,1,8.95000000E+02
20001213X30987,1,1,1.88000000E+02
20001213X31012,1,1,2.52400000E+03
20001213X31015,1,1,3.07500000E+03
20001213X31018,1,1,1.21200000E+03
20001213X31023,1,1,2.10000000E+03
20001213X31033,1,1,1.90000000E+02
20001213X31041,1,1,9.30000000E+02
20001213X31055,1,1,3.00000000E+03
20001213X31068,1,1,8.30000000E+01
20001213X31079,1,1,8.40000000E+03
20001213X31093,1,1,1.60000000E+03
20001213X31116,1,1,3.22000000E+02
20001213X31127,1,1,8.30000000E+01
20001213X31132,1,1,3.37000000E+02
20001213X31171,1,1,2.00000000E+04
20001213X31174,1,1,6.70000000E+02
20001213X31178,1,1,1.03000000E+02
20001213X31183,1,1,4.56000000E+02
20001213X31190,1,1,1.53300000E+03
20001213X31195,1,1,4.86800000E+03
20001213X31214,1,1,2.48000000E+02
20001213X31215,1,1,1.39570000E+04
20001213X31225,1,1,8.60000000E+02
20001213X31231,1,1,1.63730000E+04
20001213X31241,1,1,6.50000000E+01
20001213X31244,1,1,5.10000000E+03
20001213X31252,1,1,1.24000000E+03
20001213X31257,1,1,8.30500000E+03
20001213X31285,1,1,4.91000000E+02
20001213X31304,1,1,1.19600000E+03
20001213X31307,1,1,3.33000000E+03
20001213X31333,1,1,1.84900000E+03
20001213X31336,1,1,2.40000000E+04
20001213X31341,1,1,2.40000000E+01
20001213X31354,1,1,1.65000000E+03
20001213X31359,1,1,1.97310000E+04
20001213X31363,1,1,9.15000000E+02
20001213X31369,1,1,1.33000000E+02
20001213X31378,1,1,1.90000000E+01
20001213X31387,1,1,1.27940000E+04
20001213X31399,1,1,2.66000000E+02
20001213X31408,1,1,3.30000000E+03
20001213X31418,1,1,1.72300000E+03
20001213X31420,1,1,3.39900000E+03
20001213X31421,1,1,1.06200000E+03
20001213X31434,1,1,3.20000000E+03
20001213X31444,1,1,1.06000000E+02
20001213X31447,1,1,9.50000000E+01
20001213X31458,1,1,5.97000000E+03
20001213X31466,1,1,4.19000000E+02
20001213X31470,1,1,3.82000000E+02
20001213X31481,1,1,3.30000000E+02
20001213X31496,1,1,4.00000000E+02
20001213X31504,1,1,2.27390000E+04
20001213X31505,1,1,9.20000000E+03
20001213X31509,1,1,1.72000000E+02
20001213X31516,1,1,7.02000000E+02
20001213X31523,1,1,4.42000000E+02
20001213X31526,1,1,3.00000000E+01
20001213X31527,1,1,6.50000000E+01
20001213X31530,1,1,8.50000000E+03
20001213X31539,1,1,6.50000000E+02
20001213X31564,1,1,2.04400000E+03
20001213X31580,1,1,1.50000000E+04
20001213X31610,1,1,1.95000000E+02
20001213X31615,1,1,7.19000000E+02
20001213X31624,1,1,8.44000000E+02
20001213X31629,1,1,1.28800000E+03
20001213X31631,1,1,1.40000000E+04
20001213X31631,2,1,8.50000000E+03
20001213X31635,1,1,1.13000000E+02
20001213X31637,1,1,2.52000000E+02
20001213X31638,1,1,8.75000000E+02
20001213X31651,1,1,7.79000000E+02
20001213X31665,1,1,8.60000000E+02
20001213X31668,1,1,3.30000000E+02
20001213X31670,1,1,2.80000000E+02
20001213X31676,1,1,7.40000000E+03
20001213X31677,1,1,6.00000000E+01
20001213X31682,1,1,2.54000000E+02
20001213X31683,1,1,5.00000000E+03
20001213X31685,1,1,1.25000000E+02
20001213X31695,1,1,1.50000000E+03
20001213X31711,1,1,7.57000000E+02
20001213X31721,1,1,8.00000000E+01
20001213X31740,1,1,1.23600000E+03
20001213X31750,1,1,9.65000000E+02
20001213X31763,1,1,5.77400000E+03
20001213X31768,1,1,2.39330000E+04
20001213X31778,1,1,3.89000000E+02
20001213X31785,1,1,8.35500000E+03
20001213X31794,1,1,1.85000000E+02
20001213X31801,1,1,4.00000000E+03
20001213X31810,1,1,8.42000000E+02
20001213X31811,1,1,6.40000000E+02
20001213X31821,1,1,6.50000000E+03
20001213X31824,1,1,6.50000000E+03
20001213X31829,1,1,2.10000000E+03
20001213X31833,1,1,4.53000000E+02
20001213X31836,1,1,1.20000000E+04
20001213X31839,1,1,1.22480000E+04
20001213X31859,1,1,2.44000000E+03
20001213X31869,1,1,2.17900000E+03
20001213X31895,1,1,2.20000000E+04
20001213X31907,1,1,1.34500000E+03
20001213X31919,1,1,2.07000000E+02
20001213X31920,1,1,7.80000000E+01
20001213X31939,1,1,9.30000000E+02
20001213X31950,1,1,3.04000000E+02
20001213X31972,1,1,1.50000000E+03
20001213X31975,1,1,1.48800000E+03
20001213X31985,1,1,5.00000000E+02
20001213X31998,1,1,7.00000000E+03
20001213X32000,1,1,6.70000000E+03
20001213X32018,1,1,3.50000000E+02
20001213X32029,1,1,1.45910000E+04
20001213X32031,1,1,5.60000000E+01
20001213X32046,1,1,1.63800000E+03
20001213X32047,1,1,4.37000000E+02
20001213X32056,1,1,3.33000000E+02
20001213X32091,1,1,2.96000000E+02
20001213X32096,1,1,4.00000000E+03
20001213X32111,1,1,6.17000000E+02
20001213X32117,1,1,7.78000000E+02
20001213X32121,1,1,9.54000000E+03
20001213X32135,1,1,7.50000000E+02
20001213X32135,2,1,1.20000000E+02
20001213X32145,1,1,1.56000000E+02
20001213X32148,1,1,7.00000000E+01
20001213X32172,1,1,7.00000000E+01
20001213X32177,1,1,2.00000000E+01
20001213X32188,1,1,4.35100000E+03
20001213X32195,1,1,4.95000000E+03
20001213X32198,1,1,3.90000000E+01
20001213X32200,1,1,2.89300000E+03
20001213X32203,1,1,2.45000000E+02
20001213X32214,1,1,5.50000000E+02
20001213X32237,1,1,2.88000000E+02
20001213X32249,1,1,1.74000000E+02
20001213X32253,1,1,3.90000000E+01
20001213X32256,1,1,2.87000000E+02
20001213X32266,1,1,5.43000000E+02
20001213X32269,1,1,6.20000000E+01
20001213X32275,1,1,2.75000000E+03
20001213X32275,2,1,3.70000000E+01
20001213X32281,1,1,3.29000000E+03
20001213X32287,1,1,7.50000000E+01
20001213X32297,1,1,6.42000000E+02
20001213X32331,1,1,1.90000000E+01
20001213X32341,1,1,5.38900000E+03
20001213X32353,1,1,3.00000000E+03
20001213X32363,1,1,1.07000000E+02
20001213X32364,1,1,6.00000000E+03
20001213X32370,1,1,2.73000000E+02
20001213X32371,1,1,1.20000000E+04
20001213X32384,1,1,1.47700000E+03
20001213X32390,1,1,1.44020000E+04
20001213X32414,1,1,1.18000000E+02
20001213X32431,1,1,9.70000000E+01
20001213X32444,1,1,7.10000000E+01
20001213X32469,1,1,3.14100000E+03
20001213X32478,1,1,1.40000000E+01
20001213X32489,1,1,3.08000000E+03
20001213X32498,1,1,9.00000000E+01
20001213X32505,1,1,1.21250000E+04
20001213X32511,1,1,2.40900000E+03
20001213X32518,1,1,1.90000000E+03
20001213X32523,1,1,3.42000000E+02
20001213X32528,1,1,7.24000000E+02
20001213X32542,1,1,8.00000000E+03
20001213X32556,1,1,1.18000000E+02
20001213X32568,1,1,1.21800000E+03
20001213X32589,1,1,9.05000000E+02
20001213X32599,1,1,1.52000000E+02
20001213X32624,1,1,3.00000000E+02
20001213X32627,1,1,8.00000000E+02
20001213X32634,1,1,2.96400000E+03
20001213X32639,1,1,9.00500000E+03
20001213X32662,1,1,1.52000000E+02
20001213X32684,1,1,9.61000000E+02
20001213X32716,1,1,1.25000000E+02
20001213X32717,1,1,3.00000000E+02
20001213X32735,1,1,6.10000000E+01
20001213X32738,1,1,7.05100000E+03
20001213X32738,2,1,5.00000000E+03
20001213X32758,1,1,4.86400000E+03
20001213X32762,1,1,1.24940000E+04
20001213X32772,1,1,1.39700000E+03
20001213X32781,1,1,1.78000000E+02
20001213X32802,1,1,3.90000000E+02
20001213X32807,1,1,1.31000000E+03
20001213X32809,1,1,1.10760000E+04
20001213X32811,1,1,4.36500000E+03
20001213X32843,1,1,3.77900000E+03
20001213X32867,1,1,2.30000000E+02
20001213X32882,1,1,1.20000000E+03
20001213X32891,1,1,1.25300000E+03
20001213X32897,1,1,8.85000000E+03
20001213X32920,1,1,8.19300000E+03
20001213X32923,1,1,9.19000000E+02
20001213X32933,1,1,5.65000000E+02
20001213X32943,1,1,1.05000000E+02
20001213X32951,1,1,4.68600000E+03
20001213X32992,1,1,2.28000000E+02
20001213X33013,1,1,3.50000000E+02
20001213X33048,1,1,2.21000000E+02
20001213X33064,1,1,7.30000000E+01
20001213X33065,1,1,5.98000000E+02
20001213X33075,1,1,4.43000000E+02
20001213X33086,1,1,4.50000000E+03
20001213X33091,1,1,1.60000000E+01
20001213X33109,1,1,4.08400000E+03
20001213X33126,1,1,1.15000000E+03
20001213X33129,1,1,3.35000000E+02
20001213X33132,1,1,8.80000000E+02
20001213X33156,1,1,2.00000000E+02
20001213X33159,1,1,1.25000000E+03
20001213X33162,1,1,3.35900000E+03
20001213X33170,1,1,2.12000000E+02
20001213X33171,1,1,1.40000000E+01
20001213X33207,1,1,8.72000000E+02
20001213X33207,2,1,2.40000000E+01
20001213X33212,1,1,2.00000000E+03
20001213X33221,1,1,2.80500000E+03
20001213X33233,1,1,6.37000000E+02
20001213X33234,1,1,4.00000000E+03
20001213X33242,1,1,4.60000000E+03
20001213X33250,1,1,2.32700000E+03
20001213X33269,1,1,2.98000000E+02
20001213X33279,1,1,7.00000000E+03
20001213X33283,1,1,6.30000000E+03
20001213X33289,1,1,3.20560000E+04
20001213X33294,1,1,6.12000000E+02
20001213X33297,1,1,1.29300000E+03
20001213X33303,1,1,1.50000000E+01
20001213X33314,1,1,8.50000000E+03
20001213X33324,1,1,1.40000000E+04
20001213X33324,2,1,3.54000000E+02
20001213X33327,1,1,1.36600000E+03
20001213X33339,1,1,1.65000000E+02
20001213X33340,1,1,1.17100000E+03
20001213X33340,2,1,7.55000000E+02
20001213X33344,1,1,2.00000000E+02
20001213X33349,1,1,1.31400000E+03
20001213X33351,1,1,3.09000000E+02
20001213X33352,1,1,9.90000000E+01
20001213X33373,1,1,3.28000000E+03
20001213X33381,1,1,8.77400000E+03
20001213X33393,1,1,4.30000000E+03
20001213X33400,1,1,5.37600000E+03
20001213X33428,1,1,1.36000000E+02
20001213X33439,1,1,5.00000000E+02
20001213X33494,1,1,1.82400000E+03
20001213X33499,1,1,2.10000000E+01
20001213X33500,1,1,1.83000000E+02
20001213X33514,1,1,2.03700000E+03
20001213X33525,1,1,1.57000000E+02
20001213X33538,1,1,1.73100000E+03
20001213X33550,1,1,5.40000000E+03
20001213X33563,1,1,7.54000000E+02
20001213X33593,1,1,9.70000000E+01
20001213X33604,1,1,2.19000000E+02
20001213X33607,1,1,3.29300000E+03
20001213X33616,1,1,2.56000000E+02
20001213X33630,1,1,2.02000000E+02
20001213X33633,1,1,9.70000000E+01
20001213X33642,1,1,3.95700000E+03
20001213X33645,1,1,2.70800000E+03
20001213X33652,1,1,1.27000000E+02
20001213X33679,1,1,3.18000000E+02
20001213X33689,1,1,1.79000000E+02
20001213X33702,1,1,1.77600000E+03
20001213X33712,1,1,2.51000000E+02
20001213X33727,1,1,7.80000000E+03
20001213X33747,1,1,1.51900000E+03
20001213X33757,1,1,3.70000000E+01
20001213X33765,1,1,1.49900000E+03
20001213X33791,1,1,1.38000000E+03
20001213X33794,1,1,2.04700000E+03
20001213X33805,1,1,1.08500000E+03
20001213X33819,1,1,3.00700000E+03
20001213X33821,1,1,6.70000000E+03
20001213X33839,1,1,3.84600000E+03
20001213X33847,1,1,3.75000000E+02
20001213X33857,1,1,1.60000000E+04
20001213X33866,1,1,2.00000000E+04
20001213X33869,1,1,6.61000000E+03
20001213X33874,1,1,1.50000000E+03
20001213X33875,1,1,6.16000000E+02
20001213X33883,1,1,1.43000000E+02
20001213X33897,1,1,2.50000000E+04
20001213X33904,1,1,3.91000000E+02
20001213X33909,1,1,1.80000000E+04
20001213X33910,1,1,1.39000000E+02
20001213X33925,1,1,8.00000000E+01
20001213X33947,1,1,3.50000000E+01
20001213X33950,1,1,2.40000000E+03
20001213X33955,1,1,3.54000000E+02
20001213X33971,1,1,1.20000000E+01
20001213X33974,1,1,3.89000000E+02
20001213X33980,1,1,8.51000000E+02
20001213X34007,1,1,1.81000000E+03
20001213X34054,1,1,1.68000000E+02
20001213X34059,1,1,7.89600000E+03
20001213X34065,1,1,6.64700000E+03
20001213X34068,1,1,7.88300000E+03
20001213X34078,1,1,7.72000000E+02
20001213X34079,1,1,3.35000000E+02
20001213X34088,1,1,2.15000000E+02
20001213X34091,1,1,2.75000000E+02
20001213X34114,1,1,2.08000000E+02
20001213X34138,1,1,3.50000000E+02
20001213X34156,1,1,3.05000000E+02
20001213X34160,1,1,4.43000000E+02
20001213X34163,1,1,1.50000000E+03
20001213X34168,1,1,1.26000000E+02
20001213X34174,1,1,6.10000000E+01
20001213X34209,1,1,1.00770000E+04
20001213X34210,1,1,4.95000000E+03
20001213X34216,1,1,1.14000000E+02
20001213X34220,1,1,1.08700000E+03
20001213X34230,1,1,3.40000000E+02
20001213X34240,1,1,1.41450000E+04
20001213X34249,1,1,7.00000000E+02
20001213X34259,1,1,8.00000000E+02
20001213X34264,1,1,1.60000000E+04
20001213X34269,1,1,2.20000000E+03
20001213X34270,1,1,2.80000000E+04
20001213X34288,1,1,2.27000000E+02
20001213X34294,1,1,1.50000000E+03
20001213X34300,1,1,3.49500000E+03
20001213X34317,1,1,2.09000000E+02
20001213X34318,1,1,1.00000000E+02
20001213X34353,1,1,1.53200000E+03
20001213X34370,1,1,6.60000000E+01
20001213X34380,1,1,4.10000000E+02
20001213X34388,1,1,5.10000000E+01
20001213X34390,1,1,4.00000000E+02
20001213X34399,1,1,3.10000000E+02
20001213X34411,1,1,7.84000000E+02
20001213X34431,1,1,3.49000000E+02
20001213X34451,1,1,5.95500000E+03
20001213X34454,1,1,8.80000000E+03
20001213X34456,1,1,8.20000000E+02
20001213X34461,1,1,8.30000000E+01
20001213X34485,1,1,8.03000000E+02
20001213X34486,1,1,5.31400000E+03
20001213X34495,1,1,1.04000000E+02
20001213X34498,1,1,2.27600000E+03
20001213X34507,1,1,4.89000000E+02
20001213X34512,1,1,2.20000000E+02
20001213X34529,1,1,3.60000000E+03
20001213X34534,1,1,3.59900000E+03
20001213X34542,1,1,4.64000000E+02
20001213X34544,1,1,6.77000000E+02
20001213X34545,1,1,1.15000000E+03
20001213X34559,1,1,2.75000000E+02
20001213X34569,1,1,5.40900000E+03
20001213X34577,1,1,1.30800000E+03
20001213X34603,1,1,2.02000000E+02
20001213X34611,1,1,1.88000000E+02
20001213X34622,1,1,1.00000000E+02
20001213X34623,1,1,1.10220000E+04
20001213X34630,1,1,1.84000000E+02
20001213X34631,1,1,2.70000000E+03
20001213X34637,1,1,1.78000000E+02
20001213X34649,1,1,2.11300000E+03
20001213X34654,1,1,1.44200000E+03
20001213X34660,1,1,9.45000000E+02
20001213X34670,1,1,6.03000000E+03
20001213X34675,1,1,2.69900000E+03
20001213X34693,1,1,1.79000000E+02
20001213X34699,1,1,1.94000000E+02
20001213X34700,1,1,1.25000000E+02
20001213X34711,1,1,1.16000000E+02
20001213X34742,1,1,1.04940000E+04
20001213X34745,1,1,1.78300000E+04
20001213X34752,1,1,5.73600000E+03
20001213X34755,1,1,1.19300000E+03
20001213X34765,1,1,4.48000000E+02
20001213X34766,1,1,1.20000000E+03
20001213X34775,1,1,2.41000000E+02
20001213X34776,1,1,1.08000000E+02
20001213X34790,1,1,5.20000000E+03
20001213X34800,1,1,3.10000000E+04
20001213X34814,1,1,2.13800000E+03
20001213X34823,1,1,9.21000000E+02
20001213X34828,1,1,3.83200000E+03
20001213X34832,1,1,5.60000000E+03
20001213X34837,1,1,1.60000000E+01
20001213X34847,1,1,3.10000000E+01
20001213X34857,1,1,7.15000000E+02
20001213X34866,1,1,3.00000000E+02
20001213X34874,1,1,9.30000000E+01
20001213X34885,1,1,2.64000000E+02
20001213X34892,1,1,6.14200000E+03
20001213X34929,1,1,1.02000000E+04
20001213X34934,1,1,4.33000000E+02
20001213X34939,1,1,4.09000000E+03
20001213X34943,1,1,1.00000000E+04
20001213X34967,1,1,1.10000000E+02
20001213X34971,1,1,3.18900000E+03
20001213X34987,1,1,4.50000000E+03
20001213X34999,1,1,5.15000000E+02
20001213X35004,1,1,3.67200000E+03
20001213X35005,1,1,3.00000000E+01
20001213X35012,1,1,8.50000000E+03
20001213X35013,1,1,1.31800000E+03
20001213X35022,1,1,1.36000000E+02
20001213X35043,1,1,2.75000000E+03
20001213X35059,1,1,3.09000000E+02
20001213X35073,1,1,4.30000000E+01
20001213X35108,1,1,1.32000000E+02
20001213X35113,1,1,2.00000000E+01
20001213X35116,1,1,7.00000000E+02
20001213X35118,1,1,1.34500000E+03
20001213X35121,1,1,9.34000000E+02
20001213X35122,1,1,1.28000000E+02
20001213X35133,1,1,7.59900000E+03
20001213X35139,1,1,9.40000000E+01
20001213X35140,1,1,2.72600000E+03
20001213X35146,1,1,4.84000000E+02
20001213X35147,1,1,2.08000000E+02
20001213X35152,1,1,5.97000000E+02
20001213X35153,1,1,7.00000000E+03
20001213X35157,1,1,2.70000000E+01
20001213X35160,1,1,3.14300000E+03
20001213X35161,1,1,1.60000000E+01
20001213X35184,1,1,1.41000000E+02
20001213X35193,1,1,1.14000000E+02
20001213X35207,1,1,2.00000000E+03
20001213X35209,1,1,9.00000000E+02
20001213X35212,1,1,2.10000000E+04
20001213X35214,1,1,3.00000000E+04
20001213X35217,1,1,5.30000000E+03
20001213X35248,1,1,3.66400000E+03
20001213X35249,1,1,1.10000000E+01
20001213X35262,1,1,1.87500000E+04
20001213X35264,1,1,9.50000000E+02
20001213X35278,1,1,5.43000000E+02
20001213X35279,1,1,1.00800000E+04
20001213X35281,1,1,3.99000000E+03
20001213X35284,1,1,3.02000000E+02
20001213X35297,1,1,2.80000000E+03
20001213X35303,1,1,6.00000000E+02
20001213X35304,1,1,8.74000000E+03
20001213X35314,1,1,3.38000000E+02
20001213X35317,1,1,1.25000000E+03
20001213X35338,1,1,7.00000000E+03
20001213X35383,1,1,3.82000000E+02
20001213X35391,1,1,6.00000000E+01
20001213X35394,1,1,3.60000000E+03
20001213X35422,1,1,1.36000000E+03
20001213X35422,2,1,9.45000000E+02
20001213X35432,1,1,9.60000000E+01
20001213X35443,1,1,2.93000000E+03
20001214X35456,1,1,1.15700000E+04
20001214X35459,1,1,2.60000000E+02
20001214X35464,1,1,3.01800000E+03
20001214X35469,1,1,7.02200000E+03
20001214X35471,1,1,6.90000000E+03
20001214X35483,1,1,1.90000000E+01
20001214X35498,1,1,2.90000000E+02
20001214X35511,1,1,2.49000000E+02
20001214X35531,1,1,4.82000000E+03
20001214X35553,1,1,2.72000000E+02
20001214X35581,1,1,7.50000000E+03
20001214X35606,1,1,2.24000000E+02
20001214X35609,1,1,1.00000000E+02
20001214X35621,1,1,4.70000000E+03
20001214X35624,1,1,2.05000000E+02
20001214X35627,1,1,1.07270000E+04
20001214X35634,1,1,2.90000000E+02
20001214X35640,1,1,8.00000000E+02
20001214X35645,1,1,1.10000000E+04
20001214X35646,1,1,2.27500000E+03
20001214X35651,1,1,1.67000000E+02
20001214X35662,1,1,1.10500000E+03
20001214X35667,1,1,2.10000000E+01
20001214X35670,1,1,7.28800000E+03
20001214X35677,1,1,5.43000000E+02
20001214X35687,1,1,4.07000000E+02
20001214X35698,1,1,1.00000000E+02
20001214X35700,1,1,1.77400000E+03
20001214X35743,1,1,5.00000000E+03
20001214X35746,1,1,3.90000000E+02
20001214X35752,1,1,4.00000000E+03
20001214X35761,1,1,7.42000000E+02
20001214X35764,1,1,1.25500000E+03
20001214X35774,1,1,9.00000000E+03
20001214X35782,1,1,1.10000000E+01
20001214X35801,1,1,1.98000000E+02
20001214X35834,1,1,9.50000000E+01
20001214X35848,1,1,1.01800000E+03
20001214X35884,1,1,9.00000000E+01
20001214X35887,1,1,3.80000000E+03
20001214X35910,1,1,4.24800000E+03
20001214X35927,1,1,3.75000000E+02
20001214X35928,1,1,2.29500000E+03
20001214X35949,1,1,8.39000000E+02
20001214X35949,2,1,1.70000000E+04
20001214X35951,1,1,1.62600000E+03
20001214X35968,1,1,3.70000000E+01
20001214X35972,1,1,7.60000000E+01
20001214X35988,1,1,3.40000000E+02
20001214X35990,1,1,7.70000000E+02
20001214X35990,2,1,3.00000000E+03
20001214X36000,1,1,1.00000000E+02
20001214X36007,1,1,1.85000000E+03
20001214X36015,1,1,8.06000000E+03
20001214X36024,1,1,1.07800000E+03
20001214X36027,1,1,2.51800000E+03
20001214X36030,1,1,9.66000000E+02
20001214X36033,1,1,6.65000000E+02
20001214X36037,1,1,4.42000000E+02
20001214X36046,1,1,2.25000000E+03
20001214X36047,1,1,1.20000000E+02
20001214X36085,1,1,2.50000000E+03
20001214X36093,1,1,1.87500000E+03
20001214X36109,1,1,1.30000000E+03
20001214X36129,1,1,4.73000000E+02
20001214X36134,1,1,1.02000000E+02
20001214X36167,1,1,6.46000000E+02
20001214X36172,1,1,7.94000000E+03
20001214X36198,1,1,1.33000000E+02
20001214X36204,1,1,3.24000000E+02
20001214X36230,1,1,2.50000000E+04
20001214X36233,1,1,1.03000000E+02
20001214X36243,1,1,5.25000000E+02
20001214X36255,1,1,8.80000000E+03
20001214X36264,1,1,2.89670000E+04
20001214X36277,1,1,1.80000000E+04
20001214X36278,1,1,4.73000000E+02
20001214X36288,1,1,9.30000000E+01
20001214X36290,1,1,3.73000000E+03
20001214X36292,1,1,1.35000000E+03
20001214X36295,1,1,3.29000000E+02
20001214X36302,1,1,1.43000000E+03
20001214X36307,1,1,5.70000000E+01
20001214X36308,1,1,7.85300000E+03
20001214X36310,1,1,2.30000000E+03
20001214X36317,1,1,2.23000000E+02
20001214X36327,1,1,9.75000000E+02
20001214X36336,1,1,6.33000000E+02
20001214X36343,1,1,1.40250000E+04
20001214X36345,1,1,2.00000000E+03
20001214X36351,1,1,8.00000000E+01
20001214X36356,1,1,3.10000000E+01
20001214X36363,1,1,1.22000000E+02
20001214X36366,1,1,3.41000000E+02
20001214X36379,1,1,4.67800000E+03
20001214X36421,1,1,3.60000000E+01
20001214X36426,1,1,1.21000000E+02
20001214X36428,1,1,7.65000000E+02
20001214X36433,1,1,9.20000000E+01
20001214X36436,1,1,3.07000000E+02
20001214X36446,1,1,1.48600000E+03
20001214X36456,1,1,1.59000000E+02
20001214X36461,1,1,1.32000000E+02
20001214X36468,1,1,4.32000000E+02
20001214X36470,1,1,1.64000000E+02
20001214X36471,1,1,2.50000000E+01
20001214X36478,1,1,4.50000000E+01
20001214X36479,1,1,8.94900000E+03
20001214X36481,1,1,1.00000000E+03
20001214X36491,1,1,1.00000000E+02
20001214X36499,1,1,2.50000000E+03
20001214X36510,1,1,2.66500000E+03
20001214X36513,1,1,4.79000000E+02
20001214X36523,1,1,9.40000000E+01
20001214X36526,1,1,1.86000000E+04
20001214X36538,1,1,1.32800000E+03
20001214X36564,1,1,6.96900000E+03
20001214X36572,1,1,1.77400000E+03
20001214X36588,1,1,3.18600000E+03
20001214X36597,1,1,1.37000000E+02
20001214X36605,1,1,2.38000000E+03
20001214X36621,1,1,1.21000000E+02
20001214X36622,1,1,5.47000000E+02
20001214X36627,1,1,3.29300000E+03
20001214X36632,1,1,6.77000000E+02
20001214X36653,1,1,1.81000000E+02
20001214X36655,1,1,4.50000000E+01
20001214X36656,1,1,1.10000000E+02
20001214X36695,1,1,1.17500000E+03
20001214X36699,1,1,1.21600000E+04
20001214X36702,1,1,3.00000000E+01
20001214X36703,1,1,2.85000000E+02
20001214X36712,1,1,9.63000000E+02
20001214X36715,1,1,3.95000000E+02
20001214X36740,1,1,4.78000000E+02
20001214X36747,1,1,6.70000000E+02
20001214X36752,1,1,4.20000000E+02
20001214X36757,1,1,2.82000000E+02
20001214X36763,1,1,2.00000000E+03
20001214X36766,1,1,1.47400000E+03
20001214X36814,1,1,3.52000000E+02
20001214X36819,1,1,6.05000000E+02
20001214X36822,1,1,6.66800000E+03
20001214X36823,1,1,1.25800000E+03
20001214X36828,1,1,1.61700000E+03
20001214X36833,1,1,7.22200000E+03
20001214X36838,1,1,3.86100000E+03
20001214X36839,1,1,8.00000000E+03
20001214X36881,1,1,4.10000000E+01
20001214X36884,1,1,1.47000000E+02
20001214X36897,1,1,1.70000000E+01
20001214X36909,1,1,2.02000000E+03
20001214X36918,1,1,3.58000000E+02
20001214X36926,1,1,2.20900000E+03
20001214X36938,1,1,3.79000000E+02
20001214X36943,1,1,1.86400000E+04
20001214X36983,1,1,3.87000000E+02
20001214X37000,1,1,1.15000000E+02
20001214X37017,1,1,3.00000000E+01
20001214X37025,1,1,2.76000000E+02
20001214X37026,1,1,1.07000000E+03
20001214X37033,1,1,1.50000000E+03
20001214X37050,1,1,8.00000000E+01
20001214X37058,1,1,9.83000000E+02
20001214X37069,1,1,1.90000000E+02
20001214X37073,1,1,2.21770000E+04
20001214X37076,1,1,2.70000000E+01
20001214X37081,1,1,1.47900000E+03
20001214X37086,1,1,4.25000000E+02
20001214X37095,1,1,2.70000000E+02
20001214X37113,1,1,1.29000000E+02
20001214X37122,1,1,1.61000000E+03
20001214X37125,1,1,4.94000000E+03
20001214X37136,1,1,3.22000000E+04
20001214X37169,1,1,1.80000000E+03
20001214X37202,1,1,8.10000000E+01
20001214X37213,1,1,1.30000000E+03
20001214X37214,1,1,3.60000000E+02
20001214X37224,1,1,4.00000000E+03
20001214X37231,1,1,6.59100000E+03
20001214X37241,1,1,1.70300000E+03
20001214X37252,1,1,3.22000000E+03
20001214X37253,1,1,3.20000000E+01
20001214X37257,1,1,6.13000000E+02
20001214X37263,1,1,4.40000000E+01
20001214X37267,1,1,8.50000000E+01
20001214X37271,1,1,4.26000000E+02
20001214X37274,1,1,3.75000000E+02
20001214X37289,1,1,1.70000000E+04
20001214X37312,1,1,3.40600000E+03
20001214X37320,1,1,4.19000000E+03
20001214X37328,1,1,6.20000000E+01
20001214X37331,1,1,1.32000000E+02
20001214X37337,1,1,1.45000000E+02
20001214X37351,1,1,2.86000000E+02
20001214X37368,1,1,7.84600000E+03
20001214X37369,1,1,6.78100000E+03
20001214X37370,1,1,2.75000000E+03
20001214X37383,1,1,9.55000000E+02
20001214X37386,1,1,4.00300000E+03
