event_id,aircraft_id,ntsb_make,ntsb_model
20140304X53552,1,HUGHES,369D
20001212X21959,1,BELL,206B
20001213X31871,1,BELL,47J-2A
20001214X38914,1,ENSTROM,280C
20020618X00911,1,ENSTROM,F-28C
20001211X11013,1,SCHWEIZER,269C
20001213X27720,1,MBB,BK-117 A-1
20001213X33670,1,ROBINSON,R-22A
20061220X01812,1,ROBINSON,R22
20001207X03330,1,BELL,206-L4
20001214X37140,1,BELL,47G-5
20011009X02053,1,ENSTROM,F-28A
20090430X23850,1,BELL,OH-58A
20060522X00600,1,SCHWEIZER,269C
20001211X12474,1,ROBINSON,R-22B
20001213X32070,1,ENSTROM,280C
20010301X00525,1,BOEING HELICOPTERS DIV.,369D
20001208X08867,1,FAIRCHILD HILLER,FH-1100
20001214X41392,1,BELL,206B
20110223X01821,1,BELL,206
20001206X02435,1,BRANTLY HELICOPTER,B-2
20001207X03037,1,BELL,206
20001204X00117,1,HILLER,UH-12E
20010726X01530,1,SCHWEIZER,269C
20001211X14325,1,HILLER,UH-12E
20130604X12645,1,ROBINSON HELICOPTER,R22 BETA
20001211X14075,1,MCDONNELL DOUGLAS,369E
20090511X52856,1,BOLTON RICKY D,ROTORWAY E
20160129X20531,1,MCDONNELL DOUGLAS,MD-600
20001212X23214,1,BELL,TH-13T
20001214X42206,1,BELL,206B
20001211X13488,1,BELL,UH-1B
20070125X00092,1,ROBINSON,R44
20040504X00554,1,ROBINSON,R22
20090430X00505,1,ROBINSON HELICOPTER,R22 BETA
20001208X08177,1,HUGHES,369HS
20001211X14146,1,MCDONNELL DOUGLAS,369D
20001212X18162,1,HUGHES,269C
20001212X23452,1,HUGHES,269B
20141119X50954,1,MCDONNELL DOUGLAS HELICOPTER,MD500
20041004X01558,1,BELL,206B
20001214X44301,1,AEROSPATIALE,AS350D
20001211X11556,1,HUGHES,OH-6A
20001211X14788,1,DENNIS L. FETTERS,MINI 500
20001208X09035,1,HUGHES,269A
20001212X20280,1,HUGHES,OH-6A
20030402X00423,1,ENSTROM,F280FX
20160606X54753,1,ROBINSON HELICOPTER,R44
20170228X31819,1,BELL-TRANSWORLD HELICOPTERS,47D1
20001214X38569,1,AEROSPATIALE,AS-355F
20001212X22926,1,BELL,206L-1
20001213X27922,1,HUGHES,269C
20020917X04416,1,BELL,206B
20001211X11279,1,BELL,222
20001207X02866,1,ROBINSON,R22 BETA
20001211X11436,1,ARMBRUSTER,MINI-500
20050727X01105,1,HUGHES,369FF
20001206X00819,1,HILLER-SOLOY,H-23D
20001214X37196,1,QUINN AVIATION,EL TOMCAT MK-5A
20030729X01218,1,HUGHES,269C
20001212X22173,1,ROBINSON,R 22
20001213X27051,1,AUTRA,SCORPION/133
20001214X36407,1,HUGHES,269
20110710X23251,1,ROBINSON HELICOPTER COMPANY,R44 II
20010713X01426,1,BELL,206B
20060412X00427,1,ENSTROM,280F
20091106X42849,1,ROBINSON HELICOPTER,R44
20001206X01735,1,BELL,206L-3
20001207X03243,1,SCHWEIZER,300C
20001212X17864,1,ROBINSON,R22 BETA
20001212X24145,1,BOEING VERTOL,107-11
20001211X15576,1,HUGHES,369D
20001206X01330,1,PARKER,ROTORWAY EXEC 90
20001214X38051,1,BELL,47 G-5
20001214X41267,1,BELL,206B
20100811X21901,1,HUGHES,369
20001214X35497,1,BELL,206 L-1
20001213X30688,1,BELL,47D1
20020917X01957,1,HUGHES,369D (500D)
20001206X02183,1,BELL,UH-1B
20001208X06725,1,ROBINSON,R22 BETA
20001214X37347,1,AEROSPATIALE,AS-355F
20150213X14715,1,ROBINSON,R22 - BETA
20001213X29956,1,BELL,206L-1
20001212X22330,1,ROBINSON,R-22B
20140608X15119,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001214X36170,1,BELL,UH-1B
20060727X01039,1,BELL,47G-2
20070807X01132,1,ROBINSON,R-22B
20160404X74644,1,BELL,206
20001214X36153,1,HILLER,UH-12E
20001213X27484,1,BELL,47D1
20110102X35752,2,EUROCOPTER DEUTSCHLAND GMBH,EC 135 P2
20001212X19448,1,BELL,206L
20001214X39013,1,HILLER,FH 1100
20010322X00632,1,ENSTROM,F-28C
20040212X00187,1,HUGHES,369D
20110927X71137,1,BELL,47D1
20050617X00801,1,SCHWEIZER,269C
20031114X01911,1,ROBINSON,R44
20130424X65005,1,ENSTROM,F-28C
20001211X12346,1,SCHWEIZER,269C
20090112X90757,1,EUROCOPTER,AS350
20150819X72333,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X34075,1,BELL,206B
20001212X18301,1,HILLER,UH-12E
20001207X04299,1,SIKORSKY,CH-54A
20020723X01189,1,SCHWEIZER,269C-1
20020917X02157,1,AEROSPATIALE,SA-316B
20070521X00599,1,ROBINSON,R22 BETA
20001214X43398,1,ROBINSON,R22
20001208X06298,1,BELL,47-G5
20001212X17038,1,BELL,206
20001212X18452,1,BELL,47G3B2A
20001208X05627,1,HUGHES,369
20001211X10285,1,SCHWEIZER,269D
20001212X17526,1,BELL,412
20001206X02594,1,ROBINSON,R-22B
20020917X03913,1,BELL,47G-2
20020709X01076,1,BOONE,ROTORWAY 162-F
20040218X00198,1,HUGHES,OH-6A
20001211X12679,1,ENSTROM,F28C
20001213X29290,1,BELL,UH-1B
20001206X02756,1,MCDONNELL DOUGLAS,500
20010727X01535,1,EUROCOPTER,BK117-C1
20020102X00004,1,ROBINSON,R22
20001212X23225,1,HUGHES,TH-55
20050831X01342,1,ENSTROM,280C
20051007X01599,1,AGUSTA,A109A II
20001211X09574,1,BOEING,MD600N
20010105X00032,1,BELL,206B
20020917X02704,1,BELL,212
20001212X19968,1,BELL,214ST
20121029X10231,1,ROBINSON HELICOPTER,R22 BETA
20001213X28802,1,BELL,47G-3B-2
20010320X00610,1,LENART,ROTORWAY EXEC 162F
20001213X32540,1,BELL,206L-3
20001211X14311,1,HUGHES,269C
20001214X43617,1,ENSTROM,F28C
20071106X01737,1,ROBINSON,R44 II
20020917X03361,1,AEROSPATIALE,AS-350D
20080204X00132,1,BELL,212
20001211X09581,1,BELL,206B
20040929X01521,1,ROBINSON,R44
20011115X02242,1,BELL,407
20060503X00499,1,GARLICK,UH-1H
20001211X15977,1,BELL,206B III
20001207X03897,1,HUGHES,269C
20001212X21660,1,FAIRCHILD HILLER,FH-1100
20050812X01235,1,BELL,206B
20131223X13312,1,ROBINSON HELICOPTER COMPANY,R 44
20070503X00510,1,HILLER,UH-12C
20001214X40351,1,FAIRCHILD HILLER,FH-1100
20001211X15838,1,SCHWEIZER,H-300
20001212X22572,1,HUGHES,269C
20001208X06664,1,BELL,206B
20120524X63256,1,SCHWEIZER,269C
20001208X08434,1,BELL,47G-2
20001213X28445,1,BELL,206B III
20001211X10085,1,BELL,206BIII
20001214X43325,1,BELL,206B III
20001214X36453,2,BELL,UH-1V
20130524X71407,1,BELL,206B
20001213X26492,1,HUGHES,269B
20080813X01237,1,MD HELICOPTERS INC,MD 902
20001211X14781,1,BELL,206B
20050517X00625,1,EUROCOPTER FRANCE,EC120B
20080115X00049,1,ROBINSON,R22 BETA
20060510X00540,1,ROBINSON,R44 RAVEN II
20070328X00337,1,BELL,47G2A
20001208X08169,1,BELL,204-B
20070905X01317,1,BELL,206B
20001211X14686,1,COBB INTL,EXEC 90
20001207X04560,1,BELL,206B
20001212X20882,1,HUGHES,OH-6A
20030710X01059,1,CONTINENTAL COPTERS,MK6B
20001211X09623,1,AEROSPATIALE,AS-350B
20001213X34237,1,ROBINSON,R22
20071127X01859,1,BELL,206L-1
20070614X00722,1,ROBINSON,R22 BETA
20070614X00722,2,ROBINSON,R22 BETA
20091102X24217,1,AEROSPATIALE,AS350
20001213X34015,1,ENSTROM,F-28A
20001214X40012,1,BELL,47G-2
20001213X28650,1,ROBINSON,R-22A
20140801X02351,1,S.N.I.A.S.,AS350B
20020715X01131,1,SIKORSKY,S-58ET
20001211X14861,1,MCDONNELL DOUGLAS,369E
20001207X03023,1,EUROCOPTER,AS-350-B
20020917X02329,1,BELL,214B-1
20001211X15540,1,JOHN S. HOLZEMER,ROTORWAY EXEC
20001214X39610,1,ROBINSON,R22
20100716X02415,1,GARLICK HELICOPTERS INC,OH-58A+
20001212X22563,1,ROBINSON,R22
20020917X03640,1,HUGHES,269C
20001213X26681,1,BELL,47G3B-1
20001212X16646,1,HUGHES,269C
20120910X04014,1,AGUSTA BELL,206-3B
20090925X05043,1,BELL,407
20140429X35951,1,HUGHES,OH 6
20001214X44696,1,BELL,205A-1
20160823X52304,1,HILLER,UH 12D
20001208X06339,1,AEROSPATIALE,AS-332L
20020628X01000,1,BELL,206B
20001213X26462,1,ROBINSON,R22A
20001211X13576,1,BELL,204-B
20001208X08876,1,BELL,205A-1
20001211X10906,1,ROBINSON,R22B
20110530X31539,1,BELL,OH-58A
20001207X04972,1,ROBERT ECKLEY,ROTORWAY
20170405X73547,1,BELL,206
20001207X03149,1,ENSTROM,F28C-2
20121124X50143,1,EUROCOPTER,AS350B3 2B1
20100726X43519,1,BELL,204
20001211X13165,1,ROBINSON,R-22 BETA
20001213X34026,1,BELL,47G-2
20150814X24105,1,SIKORSKY,S76 - C
20090610X23159,1,AGUSTA SPA,A109E
20150303X01545,1,ROBINSON HELICOPTER,R22 BETA
20080205X00139,1,EUROCOPTER,AS 350-B2
20140224X45611,1,ROBINSON,R22 - BETA
20101116X70645,1,BELL,412EP
20141004X60516,1,BELL HELICOPTER TEXTRON,206L 1
20001214X44703,1,HUGHES,H-369D
20020917X04037,1,BELL,47G-3B-1
20030924X01583,1,BELL,206B-3
20070718X00959,1,ROBINSON,R22 BETA
20120802X50608,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X33612,1,AEROSPATIALE,AS-355F-1
20020917X04852,1,BELL,UH-1B
20001214X39993,1,BELL,47G-5
20070910X01357,1,ROBINSON,R22 BETA
20001211X12948,1,SCHWEIZER,269C
20160524X71954,1,BELL,OH 58
20160913X11724,1,UNKNOWN,HUMMINGBIRD 300LS
20151217X21921,1,BELL,206
20001211X11720,1,ROBINSON,R22B
20040727X01075,1,HUGHES,500D
20001212X21062,1,HILLER,UH-12C
20160920X32402,1,SCHWEIZER,269C
20170813X82426,1,BELL,407
20001214X39313,1,HUGHES,269
20001212X16821,1,ROBINSON,R22-BETA
20071219X01972,1,ROBINSON,R-44
20001208X06988,1,BELL,47G-3B-1
20120220X14409,1,ROBINSON HELICOPTER,R22 BETA
20020917X03289,1,BELL,206B-III
20001214X42798,1,BELL,47G-2
20001208X05821,1,ROTORWAY,EXEC 9
20001214X42981,1,HILLER,UH-12E
20120907X10233,1,ROBINSON HELICOPTER,R22 BETA
20050708X00967,1,ROBINSON HELICOPTER COMPANY,R-44
20071203X01891,1,ROBINSON,R22 BETA
20030501X00604,1,ROBINSON,R-22B
20001211X14904,1,ENSTROM,F28A
20001212X20550,1,BELL,214ST
20001214X35836,1,BELL,47G
20001212X24328,1,HILLER,OH-23C
20001214X45108,1,CONTINENTAL COPTERS,TOMCAT MARK 5A
20040315X00322,1,HILLER,UH-12B
20001212X19284,1,HUGHES,269C
20040810X01175,1,ROBINSON,R22 BETA
20080222X00227,1,EUROCOPTER FRANCE,AS350B2
20001207X04070,1,HUGHES,269B
20170922X54600,1,DJI,PHANTOM
20170922X54600,2,SIKORSKY,UH60
20050705X00926,1,SIKORSKY,S-76C
20001214X44376,1,ENSTROM,280C
20070725X01012,1,ROTORWAY,162F
20001211X15238,1,HUGHES,269C
20041221X02015,1,BELL,UH-1H
20160826X74427,1,AIRBUS,AS350
20140807X92309,1,ENSTROM,F 28F
20001212X20580,1,BELL,206B
20020614X00884,1,BELL,206
20001208X09261,1,HUGHES,TH-55
20001213X34343,1,BELL,47G3B1
20110621X25702,1,BELL,212
20001212X24707,1,HUGHES,369D
20090707X11845,1,BELL,47G-3B-2
20001212X19608,1,ROBINSON,R22B
20060627X00836,1,CAMPBELL W/SMILEY J,EXECYTIVE 162F
20020917X01937,1,BELL,206B
20001206X01545,1,BELL,206A
20001213X32849,1,AEROSPATIALE,SA315B
20110927X70957,1,BELL,206 B3
20050608X00733,1,BELL,UH-1F
20080521X00710,1,AGUSTA/WESTLAND,A109S
20001214X40287,1,SIKORSKY,S-55B
20010530X01031,1,ROBINSON,R22B
20041104X01758,1,EUROCOPTER,AS350B3
20001214X36969,1,BELL,206B
20001211X14528,1,HUGHES,269C
20001212X22427,1,AEROSPATIALE,AS355F-1
20001211X16176,1,ROBINSON,R-22 BETA
20161111X71332,1,BELL,206B
20001214X40783,1,BELL,47G-5
20001213X26574,1,BELL,206B
20001212X18345,1,BELL,47D-1
20040128X00115,1,EUROCOPTER FRANCE,EC120B
20001212X23288,1,SIKORSKY,S-58D
20151216X13718,1,AIRBUS HELICOPTERS,AS350
20001212X24462,1,ENSTROM,F28-C
20001213X29463,1,BELL,47G
20040303X00259,1,ROBINSON,R44
20040929X01522,1,ROBINSON,R44
20100715X13336,1,BELL,206
20050630X00907,1,HUGHES,269A
20080728X01119,1,SIKORSKY,S92A
20060111X00057,1,EUROCOPTER,EC 130B4
20001214X43013,1,ROBINSON,R22
20161102X15431,1,ROBINSON,R44
20001212X17677,1,HILLER,UH-12B
20001213X25033,1,BELL,206B
20180605X53732,1,BELL,206B
20001211X11250,1,BELL,407
20001211X11250,2,AEROSPATIALE,AS-355-F1
20130630X05830,1,HILLER,UH-12A
20001212X17910,1,HILLER,UH12D
20001213X30716,1,BELL,206B
20041221X02018,1,BELL,407
20001211X14373,1,KAMAN,HH-43F
20001211X09571,1,HILLER,UH-12E
20001211X09921,1,BENNETT,M-500A
20001205X00484,1,BELL,206B
20020826X01456,1,BELL,47-D1
20001211X14835,1,BELL,222UT
20120612X50927,1,ROBINSON HELICOPTER COMPANY,R44 II
20040727X01081,1,FINKE,ROTORWAY EXEC 162F
20080718X01067,1,BELL,206-L3
20061206X01746,1,ROBINSON,R22B
20001214X42957,1,AEROSPATIALE,SA 315B
20051020X01703,1,ROBINSON,R44
20001211X13494,1,BELL,UH-1B
20001213X33422,1,BELL,47G3B1
20001212X17052,1,HUGHES,269A
20091116X35815,1,ROBINSON HELICOPTER,R22 BETA
20171025X21112,1,ROBINSON,R22
20001207X04745,1,HUGHES,OH-6A
20001211X14284,1,BELL,206L-3
20001207X03144,1,HILLER,UH-12E
20001213X34863,1,ROBINSON,R22
20010507X00894,1,SCHWEIZER,269D
20100323X10126,1,SIKORSKY,S-92A
20001214X45073,1,HUGHES,269C
20001213X34012,1,BELL,206B III
20001213X28976,1,BELL,206B
20080826X01313,1,ENSTROM,280FX
20160126X02541,1,ENSTROM,280
20010710X01346,1,KAMAN,HH-43B
20001212X23757,1,BRANTLY HELICOPTER,B-2B
20001213X33964,1,HUGHES,369HE
20020620X00946,1,ROBINSON,R22 BETA
20041217X02003,1,SCHWEIZER,269C
20001208X06209,1,HILLER,UH12
20001213X30189,1,ROBINSON,R22
20010625X01250,1,BELL,206-L4
20001212X22333,1,ROBINSON,R-22
20001214X35804,1,BELL,206B
20050614X00763,1,SCHWEIZER,269C
20141222X60930,1,ENSTROM,280FX
20071130X01884,1,SCHWEIZER,269C
20001214X37956,1,SCHWEIZER,269C
20001214X37055,1,BELL,206BII
20001212X24281,1,BELL,206B
20001211X16083,1,BELL,47-G3-B1
20001213X27495,1,ENSTROM,F28F
20001208X06833,1,BELL,UH-IB
20130128X84632,1,HILLER-TRI-PLEX IND.INC.,UH-12B
20131028X93430,1,BELL,OH-58A
20001208X05403,1,ENSTROM,F-28A
20001212X23771,1,BELL,47D-1
20001207X04888,1,MCDONNELL DOUGLAS,369D
20010830X01827,1,SCHWEIZER,300C
20001212X19073,1,ROBERT R. CALLAHAN,EXEC 90
20070327X00330,1,ROBINSON,R22 BETA
20090323X84621,1,ROBINSON HELICOPTER COMPANY,R22
20051130X01916,1,AEROSPATIALE,AS350B
20051130X01916,4,EUROCOPTER FRANCE,EC 130 B4
20001211X14928,1,HUGHES,369HS
20001208X08971,1,HILLER,UH-12E
20020530X00772,1,BELL,47G-2
20001211X10850,1,HUGHES,269B
20080220X00219,1,BELL,206B
20001214X37146,1,BELL,206L-1
20001214X44722,1,BELL,47G-3B1
20001213X28293,1,ENSTROM,F-28C
20080403X00418,1,BELL,206B
20110826X75418,1,AGUSTA,AW139
20070724X01009,1,SCHWEIZER,269C
20001213X28090,1,MBB,BK-117A-4
20090223X04221,1,EUROCOPTER,AS 350 B2
20170807X63537,1,ROBINSON HELICOPTER COMPANY,R44
20001206X02366,1,BELL,206L3
20001213X30811,1,BELL,47G
20150828X82523,1,ROBINSON,R44 II
20010105X00033,1,ROBINSON,R-22B2
20110801X43845,1,GARLICK HELICOPTERS INC,OH-58C
20151119X93456,1,AIRBUS,EC135
20070626X00812,1,BELL-CARSON,47G-SUPER C-4
20001212X23081,1,BELL,47D
20001208X05474,1,ROBINSON,R22-BETA
20100118X13843,1,EUROCOPTER,AS 350 B2
20110627X51003,1,ROBINSON,R22 BETA
20001213X30408,1,HUGHES,269B
20120301X44915,1,BELL,OH-58A
20040305X00267,1,BELL,206
20030310X00307,1,EUROCOPTER,AS350B2
20001214X40782,1,BELL,47G-2
20001208X05648,1,ROBINSON,R-22
20180214X44852,1,ROBINSON HELICOPTER,R22
20001205X00367,1,FAIRCHILD HILLER,FH-1100
20111004X45824,1,BELL,212
20111004X45824,2,BELL,212
20001212X24815,1,BELL,206B-3
20021004X05284,1,EUROCOPTER,AS350-B3
20120920X05155,1,BELL,206 - B
20170525X34145,1,AIRBUS,AS350
20140728X34331,1,CONTINENTAL COPTERS INC.,TOMCAT MK5A
20001211X09480,1,BELL,47D1
20001207X03520,1,ROBINSON,R-22 BETA
20020917X03747,1,BRANTLY,B-2B
20130528X44932,1,AGUSTA,109E
20001213X32866,1,ROBINSON,R-22
20070501X00488,1,EUROCOPTER,EC 130 B4
20040510X00579,1,ROBINSON,R22B
20001214X41761,1,HUGHES,369D
20001213X30120,1,ENSTROM,F28C
20011026X02150,1,BELL,206L
20101215X62006,1,EUROCOPTER DEUTSCHLAND GMBH,MBB-BK 117 C-1
20001208X06009,1,ROTORWAY,EXEC 152
20001207X02884,1,ROTORWAY,ROTORWAY
20001211X09466,1,MCDONNELL DOUGLAS,600N
20151123X54714,1,BELL,407
20001214X38005,1,BELL,BH 206BII
20001213X32883,1,HILLER,UH-12E
20020125X00131,1,LOUIS EDMONDSON,162F
20150728X50123,1,ROBINSON,R66
20001211X09711,1,BELL,UH-1B
20030214X00222,1,AEROSPATIALE,AS-350BII
20100813X61915,1,BELL,206B
20060809X01134,1,EUROCOPTER,AS 350B2
20001211X11218,1,HILLER,UH-12C
20180617X32951,1,BELL,206
20001212X17103,1,ROBINSON,R22
20001212X20243,1,HUGHES,269A
20001211X13629,1,BELL,206L
20001213X28565,1,BELL,206L-3
20130108X72905,1,BOEING-VERTOL,234
20091107X23541,1,PIASECKI/PIKE,PV-18
20001213X30807,1,ROBINSON,R22
20150407X12857,1,HUGHES,369D
20001213X34214,1,HILLER,UH-12C
20001207X04169,1,BELL,47D1
20020917X04428,1,ROBINSON,R-22
20140505X93424,1,MESSERSCHMITT-BOLKOW-BLOHM,BK 117
20010522X00990,1,MBB,BO-105C
20020419X00546,1,SCHWEIZER,269C
20001212X20636,1,SCHWEIZER,300C
20001214X41196,1,BELL,47G-3B1
20151119X45914,1,BELL,47G
20020712X01097,1,HUGHES,369D
20080421X00524,1,EUROCOPTER,AS 350 B2
20001212X21262,1,SIKORSKY,HH-3F
20001207X03787,1,ROBINSON,R22
20001212X22993,1,BELL,47
20001211X12639,1,BELL,206L-3
20001213X27465,1,AEROSPATIALE,AS-350B
20001214X41914,1,BELL,47G-2
20001211X11347,1,AEROSPATIALE,SA-315B
20001208X08612,1,SOUTHWEST FLORIDA AVIATION,SW204
20071017X01603,1,EUROCOPTER,AS-350B2
20080613X00858,1,BELL,407
20001212X21507,1,ROBINSON,R-22 BETA
20001212X19686,1,CONTINENTAL COPTERS,TOMCAT MK5A
20001212X19686,2,TEXAS HELICOPTER,OH-13E/M74
20040407X00425,1,ROBINSON,R22
20111006X14650,1,ROBINSON HELICOPTER,R22 BETA
20001206X02113,1,BELL,UH-1B
20040624X00862,1,BELL,206B
20001211X12673,1,HUGHES,369HS
20120308X94202,1,SIKORSKY AIRCRAFT CORPORATION,269C
20001212X21251,1,ENSTROM,F28C
20150220X74821,1,BELL/GARLICK,UH 1H
20001214X40474,1,ROBINSON,R22
20180607X72847,1,BELL,47
20100202X94601,1,ARROW FALCON EXPORTERS INC,OH-58A
20051223X02009,1,ROBINSON HELICOPTERS,R44
20001207X04255,1,ENSTROM,280C
20131030X22505,1,EUROCOPTER FRANCE,AS 350
20120628X72248,1,BELL,UH-1F
20011002X02023,1,AEROSPATIALE,AS350BA
20001205X00121,1,BELL,206L-1
20001214X43781,1,BELL,47G-3B-1
20001211X09802,1,SCHWEIZER,269C
20020610X00837,1,BELL,206L-1
20001213X27263,1,BELL,47G2
20001211X13749,1,AEROSPATIALE,SA-341G
20001205X00543,1,ROBINSON,R22 BETA
20001214X43661,1,HILLER,UH-12E
20070501X00491,1,HUGHES,369D
20020402X00438,1,AEROSPATIALE,AS315B
20010711X01371,1,BELL,206B
20100617X13529,1,KAMAN AEROSPACE CORP,K-1200
20080820X01263,1,BELL,407
20150130X12418,1,BELL-WATSON,47 G
20001208X07614,1,AEROSPATIALE,AS-355F
20001211X09841,1,BELL,206B
20001211X12344,1,BRANTLY-HYNES,B2B
20001213X26855,1,BELL,206L-1
20050114X00052,1,ROBINSON,R-44 II
20001213X28195,1,BELL,206A
20180613X83707,1,BELL,407
20020917X04081,1,BELL,47G-2
20010725X01508,1,HUGHES,269A
20070806X01120,1,MESSERSCHMITT,BO-105
20010724X01488,1,MCDONNELL DOUGLAS,369E
20001214X36803,1,ROBINSON,R22
20130416X13629,1,BELL,OH-58C
20001214X37200,1,BELL,47D1
20130512X82339,1,BELL,OH-58C
20001207X03681,1,HILLER,UH-12E
20001213X25794,1,BELL,206B
20001211X15882,1,HILLER,UH-12B
20001214X43536,1,BELL,205A-1
20110311X15408,1,ROBINSON HELICOPTER,R22 BETA II
20060905X01290,1,EUROCOPTER FRANCE,AS350 B2
20081022X74636,1,MD HELICOPTER INC,MD 900
20001213X29910,1,BELL,TH-1
20020703X01049,1,ROBINSON,R22 BETA
20001213X31134,1,BELL,47G2
20020710X01089,1,BELL,206B
20020731X01270,1,ROBINSON,R22 BETA
20020917X05134,1,BELL,214B
20120502X70035,1,HUGHES,269C
20001212X23308,1,BELL,B-47G2A
20001213X24883,1,HILLER,UH-12E
20001212X23084,1,ROBINSON,R-22M
20001206X02783,1,WYMAN,SCORPION II
20001212X19798,1,BELL,206B
20001206X00682,1,MBB,BO-105S
20001213X29839,1,BELL,47D1
20001213X30457,1,HILLER,OH-23G
20100817X21047,1,BELL,UH1H
20140828X53001,1,AIRBUS HELICOPTERS,AS 350 B3
20001212X17097,1,HUGHES,269B
20001212X18604,1,HILLER-OSBORN,UH-12D
20180430X30445,1,HUGHES,369
20001213X29029,1,BELL,206B
20001208X07440,1,HUGHES,269A
20100630X10303,1,BELL,UH-1H
20001212X22303,1,MESSERSCHMITT-BOELKOW-BLOHM,BO-105CBS-5
20001213X27803,1,BELL,206B
20001213X25851,1,ROBINSON,R22HP
20070829X01270,1,BELL,47G-5
20160926X13904,1,AGUSTA BELL,AB206-B3
20080109X00032,1,BELL,206L-3
20170707X85251,1,BELL,206
20001211X11722,1,FAIRCHILD HILLER,FH-1100
20051019X01693,1,ROBINSON HELICOPTER COMPANY,R-22 BETA II
20160610X14116,1,BELL,47G 5
20001214X36483,1,BELL,206-B
20070611X00708,1,MD HELICOPTERS,MD-600N
20130909X10032,1,BELL,206L-3
20001213X32209,1,HUGHES,369D
20001214X36389,1,HUGHES,300
20020726X01226,1,MCDONNELL DOUGLAS,369D
20001207X04157,1,BELL,UH-1H
20030702X01010,1,ROBINSON,R-22M
20001213X25095,1,ROBINSON,R-22B
20061117X01687,1,BELL,UH-1H
20001206X01635,1,AEROSPATIALE,AS-350
20001214X43633,1,ENSTROM,F-28A
20001211X16108,1,HUGHES,369HS
20001214X37300,1,AEROSPATIALE,AS350D
20001211X15196,1,ROBINSON,R-22
20001208X07409,1,ENSTROM,280C
20001213X31410,1,BELL,47G-2
20030715X01111,1,AMERICAN EUROCOPTER,AS350BA
20050909X01429,1,HUGHES,300AG
20011107X02208,1,ROBINSON,R22 BETA II
20001211X10199,1,BELL,UH-1H
20090312X15814,1,SIKORSKY,S-92A
20001206X02510,1,AEROSPATIALE,AS-355
20001212X20541,1,HUGHES,TH-55
20020523X00723,1,BELL,47G
20001214X37581,1,BELL,47G-2A
20001213X33399,1,SIKORSKY,S-76
20051103X01776,1,AGUSTA,A109E
20001214X36658,1,BELL,206L-1
20070530X00649,1,SIKORSKY,S61N
20001213X32959,1,BELL,206B3
20001213X29638,1,ROBINSON,R22A
20080908X01405,1,ROBINSON,R44 II
20001211X16186,1,HUGHES,369D
20001214X37046,1,HUGHES,269A
20001214X37883,1,ROBINSON,R-22
20001206X02773,1,BELL,206B
20001213X31212,1,MBB,BO-105CBS
20001213X30449,1,BELL,206B
20060607X00692,1,HELO WERKS,HX-1 WASP
20170207X74320,1,EUROCOPTER DEUTSCHLAND GMBH,EC 135
20130503X14812,1,MCDONNELL DOUGLAS,600N
20060120X00096,1,BELL,204B-1
20001214X41342,1,AEROSPATIALE,SE316B
20001206X02351,1,SIKORSKY,S-64F
20001211X09966,1,AEROSPATIALE,AS-350-B2
20001213X33369,1,BELL,UH-1B
20020612X00855,1,SIKORSKY,CH-19E
20001213X27821,1,UPCHURCH,ROTORWAY EXECUTIVE
20001212X21080,1,SOUTHWEST FLORIDA AVIATION,SW204
20001214X37380,1,HUGHES,269C
20040630X00889,1,ROBINSON,R-44
20030411X00486,1,ROTORWAY,162F
20080523X00718,1,HUGHES,369FF
20020917X01915,1,HUGHES,269C
20001214X39630,1,ENSTROM,F-28C
20001214X40776,1,AEROSPATIALE,AS-355E
20100601X65255,1,BELL,206B
20001214X42633,1,HUGHES,300C
20001212X20008,1,ROBINSON,R-22
20001213X28071,1,BELL,206B-III
20040901X01339,1,BELL,206B3
20020701X01007,1,EUROCOPTER FRANCE,AS-350-B2
20030116X00078,1,SCHWEIZER,269C
20100706X91624,1,BRANTLY,B-2B
20001211X15225,1,BELL,47J2
20001213X27314,1,SCHWEIZER,269C
20001211X10054,1,BELL,206L-3
20130722X23613,1,EUROCOPTER,AS 350 B2
20140530X71747,1,GARLICK HELICOPTERS INC,OH 58A+
20001205X00334,1,ROBINSON,R-44
20001208X08960,1,AEROSPATIALE,AS350B
20001214X44268,1,BELL,47G-3B
20180212X32901,1,HUGHES,369
20170502X01858,1,BELL,206
20001214X40222,1,"BELL-OLYMPIC HELICOPTERS, INC.",47G2
20050510X00585,1,ROBINSON,R44 II
20001213X34903,1,MCDONNELL DOUGLAS,369E
20040830X01324,1,BELL,47G-3B-1
20160702X94036,1,BELL,OH 58A
20001212X19122,1,HUGHES,369D
20080902X01359,1,BELL,47G-3B
20010212X00436,1,ENSTROM,F28A
20001211X10136,1,ROBINSON,R22B
20001212X16629,1,BELL,47G-5A
20120812X01820,1,ROBINSON,R22
20001213X28850,1,TEXAS HELICOPTER,OH-13E/M74
20001214X42709,1,BELL,206L-1
20001212X17333,1,AEROSPATIALE,AS350
20020910X01577,1,ROBINSON,R-44
20001212X24002,1,HUGHES,269C
20020917X03279,1,BELL,47D1
20001212X23552,1,HUGHES,369HS
20001211X15767,1,MCDONNELL DOUGLAS,500E
20001211X15767,2,BELL,206B
20160505X02315,1,AIRBUS,AS350
20130805X31941,1,HUGHES,369D
20001207X03081,1,ROBINSON,R-22B
20140110X60417,1,BELL,206 - L3
